RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.15G244900	2	3	24	7	2	26	1	6	6	56	9	32	1	2	5	23	7	2	30	1	12	4	74	14	29	1
Glyma.15G245400	3	7	29	22	9	45	5	10	6	52	20	29	1	13	4	38	56	17	69	6	26	6	71	24	37	11
Glyma.15G245600	28	43	112	116	17	197	15	32	7	171	65	100	17	38	9	131	151	28	246	25	53	24	215	65	94	17
Glyma.15G245700	5	3	11	10	0	33	1	2	4	20	4	12	0	4	4	9	19	4	33	2	14	3	23	12	13	2
Glyma.15G245800	20	9	48	38	6	35	3	11	30	40	813	49	1	13	2	25	63	23	50	24	21	7	43	783	35	6
Glyma.15G246100	0	2	3	3	0	8	4	0	0	12	4	27	0	0	0	8	7	1	5	1	1	1	17	8	21	2
Glyma.15G246301	21	6	26	18	4	249	1	3	2	30	34	28	0	31	2	22	32	9	279	7	23	7	36	75	29	2
Glyma.15G246700	6	7	24	21	0	31	1	7	3	30	20	13	2	12	3	34	34	4	45	5	14	1	33	21	15	3
Glyma.15G248000	1	1	6	6	1	14	1	2	2	7	69	20	1	3	1	4	14	5	11	2	3	1	15	42	22	0
Glyma.15G248100	17	16	60	55	12	182	13	11	9	117	52	58	1	16	7	62	91	27	190	13	44	18	114	38	71	7
Glyma.15G248200	47	65	402	157	65	558	53	57	33	361	153	229	17	94	44	433	287	100	674	54	164	56	433	155	252	23
Glyma.15G248300	4	5	34	43	8	54	7	6	2	85	20	49	3	9	1	27	85	3	69	15	19	5	107	21	51	4
Glyma.15G248500	3	0	8	11	4	18	1	1	5	17	7	6	2	5	0	11	32	9	30	5	13	6	15	7	13	4
Glyma.15G248800	20	21	82	98	12	146	12	15	9	116	37	72	4	32	7	79	136	23	164	11	61	12	142	56	86	10
Glyma.15G248900	24	59	256	54	14	199	13	43	13	133	91	71	5	47	27	232	138	27	207	13	128	15	139	93	81	9
Glyma.15G249000	43	50	158	290	47	348	32	50	41	283	104	159	12	50	15	170	359	64	405	34	111	60	314	124	187	21
Glyma.15G249900	23	31	85	88	19	174	17	21	23	182	57	124	13	43	10	101	175	48	272	15	86	23	248	98	113	26
Glyma.15G250100	1	0	2	10	3	3	0	5	2	13	9	8	0	1	1	3	3	6	5	2	6	2	14	12	7	2
Glyma.15G250400	9	13	37	62	9	93	3	10	7	75	27	35	2	18	5	54	74	17	116	5	39	16	87	29	43	8
Glyma.15G250500	130	111	391	270	65	760	52	82	44	461	203	285	16	185	41	390	463	139	906	57	282	66	559	231	297	40
Glyma.15G250600	8	10	22	9	6	60	6	12	3	23	16	21	3	12	3	26	19	15	82	5	15	7	37	21	10	4
Glyma.15G250800	1	0	5	9	2	14	1	3	2	56	5	8	1	1	1	9	16	6	21	1	9	2	53	8	17	5
Glyma.15G251000	16	21	54	42	13	105	8	14	3	88	23	34	4	17	5	42	96	16	97	4	32	9	60	30	38	12
Glyma.15G251100	28	43	107	104	25	295	15	25	20	143	74	93	13	49	13	121	152	40	300	23	43	24	184	80	113	20
Glyma.15G251600	14	22	60	62	15	148	16	16	17	118	37	55	7	30	10	72	112	28	205	15	76	24	143	51	64	13
Glyma.15G251900	4	5	19	29	7	47	7	4	6	72	19	24	6	8	4	20	38	13	65	8	31	11	94	24	45	8
Glyma.15G252800	158	30	98	114	23	276	8	19	12	82	46	44	3	208	12	103	169	31	307	9	60	15	82	80	49	5
Glyma.15G253000	16	33	114	130	15	127	8	15	7	110	41	54	8	26	9	117	137	24	170	12	52	17	132	49	72	19
Glyma.15G253100	27	29	91	180	26	205	13	14	17	155	60	73	8	31	11	95	234	44	255	16	63	29	166	67	108	12
Glyma.15G253200	16	18	53	45	17	173	19	7	13	114	54	69	12	33	9	66	90	29	183	15	65	13	138	53	80	9
Glyma.15G253300	16	31	91	122	16	149	14	22	17	127	72	85	5	40	14	92	163	29	216	19	39	14	171	72	114	7
Glyma.15G253700	19	25	150	48	20	165	7	14	12	126	55	100	17	31	19	177	118	33	231	16	92	17	182	75	100	21
Glyma.15G253800	73	79	234	343	72	461	38	50	43	342	135	170	20	91	32	242	506	90	542	40	233	61	406	185	204	31
Glyma.15G254100	35	32	168	149	22	317	14	33	19	195	79	95	13	52	25	162	212	44	370	17	120	23	248	81	110	19
Glyma.15G254400	9	19	42	25	2	20	2	5	4	12	7	5	1	7	7	55	38	7	22	2	15	3	27	10	8	3
Glyma.15G254500	14	9	19	27	5	41	1	8	4	42	15	23	2	9	5	29	45	11	60	12	20	7	47	22	27	4
Glyma.15G254600	10	11	46	67	19	98	8	13	4	71	30	46	5	21	2	51	98	20	138	13	46	11	128	48	57	11
Glyma.15G254800	5	3	11	16	2	19	0	0	0	8	5	11	0	1	1	10	19	2	23	1	8	2	24	7	13	1
Glyma.15G254900	1	5	17	14	2	19	3	5	1	14	9	10	2	6	3	16	25	2	40	3	16	4	20	1	14	1
Glyma.15G255000	9	5	34	66	8	48	7	1	5	53	13	38	3	8	3	47	72	8	62	6	19	13	67	24	37	4
Glyma.15G255100	26	25	93	162	28	178	19	27	18	162	73	99	14	47	8	100	222	40	261	13	71	23	183	70	73	21
Glyma.15G255200	28	23	79	153	21	176	15	21	13	168	66	93	11	37	12	80	178	34	247	20	59	33	209	87	140	14
Glyma.15G255300	14	24	81	91	19	143	11	26	8	127	57	68	9	23	4	101	117	27	149	17	64	11	165	80	77	14
Glyma.15G255400	25	35	106	122	38	266	19	29	20	188	75	77	8	39	15	134	209	50	329	34	124	31	224	71	122	19
Glyma.15G255600	2	3	15	22	3	26	2	3	2	27	7	17	1	5	3	21	28	9	44	5	13	5	24	7	18	4
Glyma.15G255800	6	13	19	19	11	66	6	8	3	33	12	37	1	9	3	34	36	15	77	4	22	8	46	21	22	7
Glyma.15G255900	24	34	108	144	21	200	10	20	8	189	68	111	10	41	12	126	202	38	314	28	87	36	228	81	119	15
Glyma.15G256300	4	2	9	17	3	27	1	1	11	36	21	35	1	8	0	20	30	14	45	2	11	22	46	26	44	4
Glyma.15G256400	0	2	8	13	4	31	7	4	2	52	23	26	1	3	1	9	20	3	34	7	10	5	70	21	31	2
Glyma.15G256500	41	80	147	141	31	452	42	37	23	394	124	280	18	39	43	160	235	44	480	49	153	38	473	159	330	26
Glyma.15G256600	9	9	63	43	16	204	42	28	3	231	52	144	5	22	5	54	102	19	201	39	58	16	269	39	161	18
Glyma.15G256700	18	26	72	129	18	171	12	22	14	164	57	99	6	32	5	93	183	23	185	14	53	20	173	91	99	9
Glyma.15G257100	157	205	572	639	211	1400	120	185	131	1013	457	556	53	262	72	669	1218	289	1756	145	783	204	1352	540	636	135
Glyma.15G257500	2	3	15	12	2	25	2	7	2	22	28	31	2	4	5	27	28	5	16	2	12	3	34	29	44	3
Glyma.15G257600	8	15	68	20	6	42	1	5	3	55	258	219	2	13	3	74	50	8	53	6	20	11	49	237	225	9
Glyma.15G258300	29	33	131	189	45	285	31	33	26	286	102	158	11	52	14	134	297	55	378	25	71	42	319	108	188	17
Glyma.15G258500	5	8	22	45	10	59	8	7	10	51	23	37	3	13	2	27	42	13	81	4	19	8	65	24	50	5
Glyma.15G258800	10	13	24	17	3	64	9	12	5	56	23	19	2	10	0	33	38	8	75	7	36	9	49	36	38	6
Glyma.15G259100	12	31	23	86	30	172	11	20	8	111	27	60	11	32	10	36	144	50	212	13	57	8	134	32	54	14
Glyma.15G259200	47	66	193	189	60	435	34	55	50	332	139	152	18	87	28	240	384	88	562	41	223	82	409	168	201	31
Glyma.15G259600	7	7	10	16	3	43	3	7	7	35	8	10	0	10	1	22	30	4	46	2	8	6	37	14	22	1
Glyma.15G259802	13	24	40	76	10	84	7	8	13	67	24	43	3	16	4	62	98	15	95	1	28	17	72	16	42	10
Glyma.15G260000	35	39	139	251	36	311	31	38	39	274	101	189	14	53	16	143	331	65	346	29	120	44	325	126	183	22
Glyma.15G260100	6	13	28	17	4	55	4	5	2	35	10	22	4	8	1	27	33	9	60	6	14	3	35	17	27	2
Glyma.15G260300	21	37	171	134	25	207	20	38	16	196	66	105	7	35	10	163	200	50	238	24	79	20	227	78	120	14
Glyma.15G260800	1	2	8	16	5	33	2	5	0	21	4	11	0	0	0	11	30	5	26	2	6	1	19	5	15	0
Glyma.15G261100	19	31	88	88	22	192	15	20	16	126	48	79	5	17	7	91	111	26	216	20	47	24	156	62	96	19
Glyma.15G261200	13	28	76	88	24	138	24	39	16	173	78	128	13	33	8	70	173	30	193	35	84	29	211	80	115	33
Glyma.15G261300	45	99	290	193	38	285	9	25	19	146	75	111	2	64	36	347	303	76	328	15	93	32	199	113	143	17
Glyma.15G261600	32	27	143	153	33	295	22	26	24	185	88	91	10	44	16	140	226	37	314	18	74	23	200	92	103	15
Glyma.15G261800	8	12	25	46	5	41	4	7	5	41	20	18	0	6	5	30	75	9	61	2	10	6	36	17	23	3
Glyma.15G261900	22	28	107	76	24	194	14	19	15	126	56	56	17	41	20	126	180	43	227	20	82	23	175	58	87	18
Glyma.15G262100	77	117	274	248	66	643	56	119	65	515	226	240	26	96	31	277	533	129	767	70	333	111	610	225	271	74
Glyma.15G262200	36	30	159	232	37	341	20	31	39	299	103	157	10	44	26	171	333	60	365	20	107	43	355	134	212	27
Glyma.15G262300	20	40	107	190	12	97	64	19	7	155	49	76	6	27	20	112	248	28	149	72	78	14	223	62	90	14
Glyma.15G262400	17	15	45	122	7	47	5	9	7	59	26	23	3	9	7	61	181	16	78	9	27	14	66	25	35	6
Glyma.15G262500	22	29	107	47	11	166	8	11	10	130	45	56	4	25	12	118	92	19	188	5	41	15	131	39	88	4
Glyma.15G263100	34	34	99	123	20	258	24	38	20	300	93	259	5	42	14	124	221	44	264	28	113	33	399	112	310	23
Glyma.15G263200	13	12	51	66	11	96	8	7	6	53	35	36	2	20	12	61	102	16	133	8	40	16	110	41	56	6
Glyma.15G263332	9	8	67	36	8	102	22	15	7	241	23	69	6	10	6	67	56	12	114	11	35	10	256	26	74	10
Glyma.15G263400	49	50	188	264	47	300	24	43	42	308	117	200	10	50	19	186	329	65	332	22	106	42	351	122	235	13
Glyma.15G263500	30	34	123	164	15	133	16	15	13	164	47	83	8	36	15	134	202	40	201	17	62	20	185	62	103	13
Glyma.15G263800	2	1	17	8	0	7	1	1	0	11	44	22	1	3	1	18	18	5	9	0	4	1	12	40	51	0
Glyma.15G264500	12	4	40	37	10	72	8	9	4	45	13	28	3	13	5	32	55	14	95	9	28	11	64	28	41	8
Glyma.15G265000	2	0	11	8	2	14	2	3	0	11	6	8	0	4	0	7	11	2	25	2	6	3	14	4	9	1
Glyma.15G265200	17	13	63	31	11	243	5	7	20	191	131	257	5	36	4	67	130	31	268	17	54	35	250	179	338	10
Glyma.15G265300	205	285	856	924	195	1599	89	194	155	1093	537	703	39	294	83	886	1325	292	1824	120	467	186	1253	586	790	103
Glyma.15G265400	56	66	243	238	48	243	23	28	50	729	164	574	16	79	24	264	428	75	314	24	135	73	919	161	695	26
Glyma.15G265500	1	1	2	12	7	7	1	12	15	33	1	12	1	3	0	6	3	7	12	1	6	21	50	4	5	1
Glyma.15G265600	8	6	15	20	3	18	0	4	3	15	7	9	0	3	3	16	34	8	20	3	14	3	21	11	13	2
Glyma.15G266100	32	27	176	61	20	127	33	87	19	317	80	117	7	38	17	183	121	38	177	28	132	33	407	120	151	11
Glyma.15G266300	0	4	9	5	2	18	1	11	1	74	81	44	2	3	0	7	15	5	9	1	26	3	81	74	46	2
Glyma.15G266600	28	29	150	50	20	188	9	39	13	204	68	108	6	27	18	146	104	40	218	14	97	28	213	80	136	9
Glyma.15G266700	20	13	33	63	12	183	29	9	5	70	28	39	8	12	4	30	113	26	238	26	36	8	116	37	54	10
Glyma.15G266900	10	5	36	30	4	60	6	9	2	52	24	22	2	5	1	30	51	15	57	6	24	6	64	23	25	4
Glyma.15G267000	30	55	149	96	11	73	5	10	16	84	55	154	7	31	23	131	147	21	94	5	61	11	117	50	137	10
Glyma.15G267100	20	31	65	129	20	210	12	28	12	124	62	77	2	38	14	110	174	34	258	21	111	28	190	75	115	20
Glyma.15G267200	0	4	21	24	0	23	11	12	4	80	64	50	2	5	4	19	28	1	31	5	22	5	75	52	49	1
Glyma.15G267400	3	2	13	23	10	81	7	42	27	33	15	40	24	5	5	13	30	7	92	18	88	42	44	27	49	28
Glyma.15G267500	15	53	218	59	7	64	9	14	9	76	26	40	2	23	27	205	92	5	85	11	28	9	75	39	42	10
Glyma.15G267700	6	5	16	48	1	24	0	5	3	19	10	14	2	4	1	11	37	9	28	2	4	4	33	10	25	3
Glyma.15G267900	3	1	16	8	3	16	2	2	3	26	77	50	2	4	1	10	25	3	22	3	13	6	31	52	39	1
Glyma.15G268000	25	9	39	45	12	59	7	9	9	62	117	41	7	22	6	39	55	10	73	7	23	8	69	111	52	12
Glyma.15G268100	65	42	75	114	29	242	17	16	20	170	55	144	26	64	10	90	182	44	259	13	71	38	229	61	147	31
Glyma.15G268400	6	6	18	30	11	60	6	9	5	88	16	55	1	7	1	31	47	19	60	5	12	10	115	21	78	6
Glyma.15G268500	23	24	79	169	27	210	18	26	21	203	65	116	5	37	10	118	250	37	300	21	80	31	228	93	128	18
Glyma.15G268700	15	8	46	55	8	136	12	12	7	98	47	54	4	17	6	50	112	28	145	18	46	19	132	45	56	7
Glyma.15G268800	13	8	30	186	15	117	14	26	17	99	266	189	13	12	4	36	247	23	112	18	64	17	125	240	168	16
Glyma.15G268900	3	2	3	3	0	23	4	2	1	20	4	6	1	1	0	4	8	0	40	3	3	5	26	6	5	2
Glyma.15G269100	2	27	17	9	26	87	3	5	3	7	7	5	1	8	5	19	12	49	93	2	11	6	20	7	8	3
Glyma.15G269200	20	31	107	157	29	281	14	26	25	155	91	92	8	29	10	107	213	48	353	21	75	25	177	91	111	13
Glyma.15G269300	35	25	87	91	25	191	11	24	15	121	58	69	3	49	9	98	139	37	222	20	93	18	186	70	92	11
Glyma.15G269500	8	4	51	46	10	97	7	11	7	90	27	34	3	17	6	63	65	28	122	5	35	6	97	36	36	10
Glyma.15G269600	21	20	69	76	10	163	17	23	10	98	59	49	6	27	9	67	89	16	199	11	50	11	127	75	73	11
Glyma.15G269700	19	16	38	60	12	104	5	8	0	33	31	22	0	14	8	44	82	14	123	3	31	8	42	31	33	5
Glyma.15G269800	17	20	75	130	25	176	8	21	15	169	63	120	8	37	9	87	164	43	217	25	68	31	179	77	137	12
Glyma.15G269900	12	10	43	42	7	102	12	13	16	116	34	77	6	15	1	45	79	20	109	16	29	21	112	49	76	10
Glyma.15G270200	11	6	23	14	4	31	0	3	3	26	9	12	1	6	2	30	34	7	53	1	11	2	24	19	11	3
Glyma.15G270400	15	11	53	26	4	49	11	7	10	142	52	253	1	14	4	64	58	12	83	12	22	18	145	58	300	5
Glyma.15G271200	4	4	35	24	5	54	3	5	2	28	14	20	2	8	5	26	46	14	64	3	18	5	45	16	18	3
Glyma.15G271300	57	75	278	279	75	638	30	87	38	459	194	224	23	151	39	361	592	119	829	52	355	91	617	284	316	57
Glyma.15G271500	30	34	122	251	19	249	12	21	16	174	83	100	7	44	18	141	299	37	326	22	71	22	180	87	107	19
Glyma.15G271800	52	84	290	262	72	435	25	55	31	376	129	190	10	73	26	282	336	94	488	35	148	59	430	163	209	23
Glyma.15G271700	23	28	54	84	12	158	12	13	19	150	50	62	9	38	10	82	151	37	181	12	73	20	163	62	88	16
Glyma.15G272000	58	75	323	324	73	630	36	85	70	488	206	289	23	72	36	292	461	133	694	50	189	94	489	215	343	42
Glyma.15G272300	39	60	185	175	35	354	19	51	57	392	144	241	16	55	22	155	279	74	419	30	115	47	487	162	259	27
Glyma.15G272400	20	32	90	154	31	188	10	27	26	213	59	108	10	29	14	97	176	48	233	14	67	19	246	57	150	14
Glyma.15G272600	4	4	19	34	6	78	5	2	6	66	21	50	4	9	2	29	49	10	97	6	11	7	85	18	59	3
Glyma.15G272900	39	52	167	176	37	408	22	49	38	286	132	171	8	67	22	191	217	71	436	29	112	51	321	141	189	28
Glyma.15G273000	30	38	133	145	34	332	21	33	24	265	91	129	9	27	14	145	239	53	357	21	101	29	293	107	168	18
Glyma.15G273200	4	5	24	22	4	35	2	2	4	18	10	8	2	4	4	28	22	5	40	1	12	3	30	10	16	1
Glyma.15G273300	1	3	12	2	2	23	2	1	1	13	4	4	3	5	2	13	12	5	26	0	7	1	16	4	8	1
Glyma.15G273500	16	22	45	78	8	100	9	5	13	61	30	35	1	15	2	44	99	25	131	9	26	19	75	31	34	7
Glyma.15G273600	79	87	245	323	56	662	47	76	65	479	191	240	32	121	35	305	550	154	816	57	290	72	562	228	304	58
Glyma.15G273700	104	4	17	50	10	67	3	6	7	31	11	19	2	85	4	33	59	7	73	9	33	9	42	21	20	4
Glyma.15G273900	40	53	149	127	39	341	28	41	36	222	96	112	16	72	14	166	270	64	365	32	153	36	296	112	149	30
Glyma.15G274000	10	17	98	89	14	158	5	6	8	32	35	23	2	18	10	105	111	17	155	4	33	11	48	54	34	9
Glyma.15G274600	9	7	18	266	8	38	4	8	6	41	11	29	15	12	1	28	144	18	87	4	27	14	60	28	20	11
Glyma.15G274800	30	38	90	100	24	236	14	25	8	171	88	101	7	36	17	112	176	37	303	24	91	26	199	118	109	12
Glyma.15G275000	97	83	248	320	53	935	52	72	66	540	161	255	29	132	26	264	445	86	1035	69	187	71	594	170	250	76
Glyma.15G275100	0	1	5	6	0	3	2	0	0	19	6	9	36	1	0	2	7	0	13	0	3	1	12	2	5	39
Glyma.15G275300	7	7	14	14	3	49	3	9	5	33	11	17	5	8	4	13	61	7	58	4	28	10	47	18	16	4
Glyma.15G275500	7	24	100	173	31	178	7	10	6	62	47	36	3	28	11	123	181	23	233	11	35	12	64	58	38	5
Glyma.15G275600	12	17	74	75	16	196	21	24	13	133	40	62	9	22	6	73	133	22	236	11	104	15	153	45	80	19
Glyma.15G275700	1	3	6	3	1	35	0	5	3	13	7	6	3	3	0	4	15	4	39	1	12	0	11	8	5	4
Glyma.15G275900	5	6	15	6	4	52	3	0	2	22	7	20	3	6	1	15	17	6	48	2	11	2	16	7	11	4
Glyma.15G276000	440	178	638	456	97	1316	36	85	70	414	231	219	25	515	76	611	676	125	1425	45	320	70	498	310	237	36
Glyma.15G276100	79	91	251	202	41	775	35	57	35	532	164	179	13	123	43	300	294	76	928	47	196	53	722	160	180	34
Glyma.15G276200	3	8	12	10	3	21	1	2	2	15	10	9	2	5	0	19	19	3	42	2	14	5	20	10	11	1
Glyma.15G276300	37	97	379	154	38	251	26	23	24	441	153	301	7	71	42	395	223	46	383	27	120	29	521	171	337	22
Glyma.15G276400	4	2	14	9	0	9	0	2	1	11	5	5	2	7	1	16	14	0	7	2	6	2	11	5	5	2
Glyma.15G276700	7	5	37	55	3	32	5	18	9	113	61	94	8	9	3	30	79	11	39	10	23	14	139	70	112	13
Glyma.15G276800	154	176	655	303	101	1156	48	99	49	606	235	309	16	202	75	638	366	149	1297	71	200	78	745	287	366	36
Glyma.15G277200	104	35	150	157	10	144	8	15	4	133	63	75	0	102	10	109	157	30	132	10	43	14	125	74	78	6
Glyma.U031325	22	20	78	96	9	158	6	11	10	121	45	60	11	26	9	85	138	34	204	13	63	27	145	52	82	21
Glyma.16G000100	9	11	52	88	11	53	12	10	6	59	20	34	4	16	5	51	102	9	57	8	18	2	62	19	32	5
Glyma.16G000200	21	31	98	105	33	315	27	33	27	229	76	197	30	30	13	122	141	59	404	43	94	22	291	100	206	34
Glyma.16G000300	21	22	81	96	15	143	8	17	8	114	52	49	3	20	5	88	131	28	166	10	53	20	126	61	63	14
Glyma.16G000500	49	65	264	314	39	421	18	54	52	327	123	194	13	74	29	294	388	75	511	34	103	47	380	140	200	19
Glyma.16G000700	2	3	6	10	1	17	1	3	0	14	10	8	2	2	0	13	18	3	21	1	3	2	20	11	4	5
Glyma.16G000800	19	11	63	64	4	133	7	14	10	77	47	49	6	14	3	58	119	19	121	15	25	9	80	42	68	6
Glyma.16G001000	12	14	34	57	8	75	3	13	3	59	28	32	2	22	5	51	88	15	136	8	40	7	80	32	38	9
Glyma.16G001100	5	3	25	51	0	56	7	2	4	22	5	18	4	9	2	31	54	3	44	6	9	1	32	19	19	0
Glyma.16G001300	11	16	39	32	14	86	3	8	8	38	23	30	1	13	1	38	58	14	87	9	36	13	71	32	29	7
Glyma.16G001700	10	24	53	47	11	120	10	14	17	84	45	68	7	32	5	76	108	12	138	17	50	12	133	37	85	11
Glyma.16G001800	22	12	54	93	19	136	14	19	15	131	52	99	7	36	8	55	134	32	177	21	65	27	159	67	113	10
Glyma.16G001900	60	62	233	275	63	555	46	64	45	356	185	205	17	107	38	298	438	106	753	59	297	71	516	207	262	39
Glyma.16G002300	56	88	235	225	43	427	25	69	37	349	123	180	13	59	24	207	273	78	498	39	176	48	368	167	220	23
Glyma.16G002400	13	15	47	62	9	111	8	16	11	85	30	50	8	21	6	50	76	24	129	6	45	18	108	29	71	17
Glyma.16G002500	28	46	93	102	20	268	13	32	27	185	80	83	10	48	15	105	222	57	346	20	113	22	228	79	106	20
Glyma.16G002700	2	5	7	6	2	17	0	3	4	24	8	11	1	1	0	8	12	3	26	3	6	3	25	9	9	3
Glyma.16G002800	18	15	60	44	16	109	3	14	9	69	28	28	4	16	3	57	64	23	140	7	31	10	95	40	58	11
Glyma.16G003000	12	19	97	99	11	175	13	18	16	130	47	70	6	29	8	93	147	32	196	18	72	21	189	56	77	15
Glyma.16G003100	8	13	43	26	4	70	5	8	8	49	19	26	3	8	2	38	47	12	79	10	19	10	53	26	22	1
Glyma.16G003200	10	22	50	73	11	141	20	18	5	113	45	78	10	19	5	44	72	24	191	11	45	21	127	41	80	10
Glyma.16G003300	13	41	142	148	24	133	15	28	25	218	62	139	15	29	11	148	189	27	176	16	59	44	214	81	162	11
Glyma.16G003500	13	24	76	89	27	161	24	14	16	623	84	621	7	40	8	90	177	55	257	20	124	49	805	98	636	22
Glyma.16G003600	36	38	145	138	19	243	14	27	12	220	74	122	14	57	16	189	203	42	352	23	78	36	280	87	145	27
Glyma.16G003700	87	83	313	346	57	600	36	60	37	401	196	234	22	94	33	356	538	120	704	40	132	63	492	224	312	44
Glyma.16G003900	41	48	184	146	35	250	24	39	30	212	80	122	21	43	23	190	184	40	364	22	88	36	255	122	186	18
Glyma.16G004200	20	30	128	104	18	226	15	23	24	200	69	96	10	30	12	145	153	40	230	22	61	30	203	70	140	10
Glyma.16G004300	1	4	9	11	2	53	2	8	3	28	22	17	4	7	1	14	27	8	50	4	17	5	18	12	17	2
Glyma.16G004400	14	31	69	116	18	165	12	15	18	124	44	93	7	29	9	77	158	30	191	20	68	30	172	67	109	21
Glyma.16G004550	1	2	3	15	0	9	2	0	1	0	4	3	0	1	0	9	14	3	18	2	4	0	8	7	4	2
Glyma.16G004700	6	11	17	21	3	56	3	8	6	38	18	20	1	11	3	18	32	5	53	5	14	5	38	28	23	8
Glyma.16G004800	133	215	659	1173	168	1204	61	143	67	742	361	446	24	162	61	676	1518	221	1388	54	297	73	796	374	461	43
Glyma.16G005200	13	16	68	94	18	163	8	16	15	115	55	67	6	24	9	69	149	35	218	7	54	24	138	61	89	18
Glyma.16G005300	1	1	2	8	1	12	0	1	1	6	2	3	0	4	0	3	8	1	10	1	7	1	8	6	4	1
Glyma.16G005400	34	22	109	87	28	193	14	26	15	154	83	111	7	45	10	91	167	34	245	29	88	25	211	61	99	21
Glyma.16G005600	83	108	357	521	102	804	52	93	68	593	282	345	25	85	52	400	587	159	973	69	209	97	724	319	398	42
Glyma.16G005700	10	18	61	106	11	120	8	18	15	108	40	62	7	23	5	55	119	25	149	5	36	17	142	47	73	9
Glyma.16G005800	10	12	38	20	6	59	7	4	4	67	57	56	0	15	8	43	57	5	83	4	28	7	76	70	41	7
Glyma.16G005900	15	9	51	20	7	60	3	12	3	53	35	25	5	16	5	38	32	5	56	3	25	6	51	41	34	5
Glyma.16G006000	30	27	123	147	20	204	11	22	17	143	87	78	4	44	13	131	260	35	287	21	79	27	186	75	104	16
Glyma.16G006100	6	2	5	12	0	16	2	10	2	17	66	20	1	4	0	10	20	11	24	5	18	4	28	68	24	0
Glyma.16G006400	1	10	12	5	0	13	1	7	1	22	11	22	1	3	0	7	9	0	27	1	5	3	30	17	20	0
Glyma.16G006500	33	45	145	98	38	266	24	32	22	226	97	120	14	48	20	175	184	87	320	28	114	34	235	116	147	17
Glyma.16G006600	27	54	138	140	25	227	11	22	12	150	72	84	8	35	25	170	213	35	255	15	59	34	210	74	94	17
Glyma.16G006700	6	7	24	17	7	61	1	9	3	59	13	19	2	10	2	19	21	13	59	7	25	5	47	13	36	4
Glyma.16G006800	22	34	132	236	43	269	34	40	22	291	97	138	13	41	17	129	317	55	299	26	96	46	341	88	164	25
Glyma.16G006900	4	12	43	79	7	77	2	9	3	31	16	4	6	2	3	49	99	5	98	7	23	8	27	7	13	9
Glyma.16G007032	5	7	25	45	7	59	4	4	9	37	19	25	1	7	1	27	54	5	59	5	14	6	50	19	25	4
Glyma.16G007300	15	10	50	64	10	96	3	6	11	75	25	40	4	15	6	52	85	22	125	11	32	6	81	26	32	12
Glyma.16G007400	30	206	443	186	11	105	6	16	9	83	21	45	5	69	94	463	227	18	144	9	88	24	110	53	57	14
Glyma.16G007500	5	6	11	31	2	13	1	7	3	17	7	9	0	0	1	18	29	5	13	2	9	3	13	3	11	3
Glyma.16G007600	3	12	51	1	2	3	0	3	0	1	0	3	0	3	10	59	6	0	6	1	4	1	4	3	1	0
Glyma.16G008300	14	19	61	60	15	94	10	17	18	106	45	62	0	19	5	83	67	21	125	13	33	11	132	33	66	7
Glyma.16G008400	27	28	97	170	34	245	13	25	23	175	66	112	11	41	16	105	270	54	272	20	67	44	255	95	118	15
Glyma.16G008600	1	2	6	17	3	15	0	1	1	25	54	50	2	7	3	17	22	7	20	1	7	2	32	68	68	4
Glyma.16G008700	0	0	9	2	0	9	0	1	3	8	3	7	1	0	0	1	9	2	17	0	5	4	13	2	6	1
Glyma.16G008900	15	15	52	54	12	113	10	21	14	183	68	102	9	21	12	68	109	14	169	18	50	18	177	57	101	13
Glyma.16G008950	8	8	27	38	3	47	7	13	8	39	27	19	4	15	2	26	75	5	70	2	25	8	72	26	27	3
Glyma.16G009000	1	2	4	4	0	5	1	5	26	7	14	11	0	1	1	11	12	4	5	4	8	31	15	11	8	1
Glyma.16G009100	12	14	42	72	17	110	1	7	13	74	29	56	8	12	2	44	92	15	103	7	30	22	100	35	53	3
Glyma.16G009200	15	14	25	36	14	465	6	26	9	42	20	47	9	27	10	25	59	31	546	12	63	13	43	41	83	13
Glyma.16G009300	4	19	46	37	7	98	7	5	7	61	32	40	5	15	7	49	65	14	116	13	20	8	76	40	41	7
Glyma.16G009500	15	17	40	47	12	87	6	12	9	81	30	38	5	12	8	39	89	19	103	7	39	21	78	29	32	10
Glyma.16G009700	29	26	72	131	14	180	13	17	16	89	49	48	9	34	9	82	179	29	254	18	61	18	133	64	84	17
