RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.20G065300	123	80	386	18	126	16	252	149	84	51	28	99	86	517	4	95	31	202	121	72	19	9
Glyma.20G065600	184	105	406	20	159	17	500	245	144	83	34	108	106	546	13	140	32	468	174	128	45	12
Glyma.20G065900	95	95	348	14	193	11	315	151	102	63	23	48	79	400	11	189	11	250	111	52	38	6
Glyma.20G066100	94	43	195	13	108	15	379	192	220	44	27	79	141	436	10	134	41	745	257	322	74	6
Glyma.20G066600	183	132	497	27	236	25	418	234	192	91	27	132	129	598	19	242	30	343	187	136	39	13
Glyma.20G066800	43	32	126	2	45	6	256	98	78	36	15	75	88	549	10	102	29	717	157	140	31	10
Glyma.20G066900	51	33	99	9	78	6	188	78	62	34	15	32	38	123	5	57	12	174	79	48	15	2
Glyma.20G067300	37	12	64	2	46	9	261	57	35	33	5	24	9	76	4	26	8	235	33	37	10	2
Glyma.20G067600	44	21	86	8	86	7	360	107	69	40	12	27	26	114	10	68	8	359	91	51	32	6
Glyma.20G068500	88	60	209	15	117	15	285	154	94	55	23	71	55	228	5	77	14	206	105	82	29	5
Glyma.20G069300	15	13	39	3	12	2	88	31	19	14	6	10	10	64	3	12	5	63	19	16	2	1
Glyma.20G069700	120	19	132	9	66	4	189	89	47	24	13	101	35	159	2	64	4	169	50	28	13	4
Glyma.20G069750	70	20	49	5	34	5	92	32	20	11	5	36	12	75	6	35	2	80	20	14	2	4
Glyma.20G069800	145	111	444	23	406	22	537	224	182	82	26	110	121	499	11	490	32	510	169	164	49	15
Glyma.20G070000	22	18	90	3	24	3	50	41	27	8	15	27	61	204	3	33	12	89	98	75	5	7
Glyma.20G070100	4	4	6	1	2	0	35	11	4	4	1	1	0	9	0	2	1	30	5	2	1	1
Glyma.20G070200	100	56	203	13	97	17	363	180	151	67	26	57	56	253	13	110	23	368	154	118	44	7
Glyma.20G070500	50	32	111	8	83	6	220	90	71	26	12	35	29	144	3	51	9	246	93	57	24	7
Glyma.20G070600	92	41	179	3	69	6	222	110	68	38	18	47	45	223	9	69	14	188	96	69	13	10
Glyma.20G070700	40	30	108	11	57	7	220	99	67	40	12	38	49	134	5	30	8	203	69	49	20	2
Glyma.20G070800	159	89	390	19	209	27	663	236	169	103	25	128	92	474	18	213	28	614	199	146	61	9
Glyma.20G071200	365	390	1281	60	764	79	2242	1036	573	341	85	333	385	1540	55	827	113	2174	757	461	244	53
Glyma.20G071600	55	30	100	16	55	15	205	201	187	27	11	40	22	117	8	53	15	208	159	124	9	5
Glyma.20G072400	82	43	161	12	111	13	265	149	96	65	27	32	41	165	10	82	2	204	108	69	18	7
Glyma.20G072700	333	218	854	43	592	43	2150	1744	478	443	59	214	244	1071	31	642	79	1994	1232	294	278	44
Glyma.20G072900	59	32	157	7	94	5	218	195	71	56	19	51	25	180	4	79	13	178	152	44	34	6
Glyma.20G073000	2	0	2	0	3	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G073400	39	31	110	7	27	8	104	40	32	10	5	47	26	150	11	16	8	107	45	24	3	3
Glyma.20G073500	99	70	305	23	106	18	321	75	98	20	13	82	78	396	28	125	8	285	59	80	15	6
Glyma.20G073900	88	60	218	13	101	16	294	132	91	45	18	80	47	289	11	95	17	220	79	64	25	4
Glyma.20G074000	82	88	297	10	73	7	229	102	70	34	24	56	100	280	9	40	5	220	81	54	25	6
Glyma.20G074200	55	38	162	10	58	10	168	96	58	30	10	48	41	170	6	56	14	133	60	40	16	7
Glyma.20G074500	135	102	291	18	165	17	428	207	136	43	23	110	92	358	19	183	22	380	157	116	41	9
Glyma.20G074700	12	7	22	4	18	2	26	17	11	5	4	9	7	17	2	12	2	30	12	8	6	1
Glyma.20G074800	14	20	102	4	15	1	170	45	51	25	3	10	24	88	5	15	3	197	27	50	10	2
Glyma.20G075000	30	7	64	4	35	2	70	35	24	10	2	13	22	45	1	21	2	60	20	20	4	3
Glyma.20G075100	68	26	152	5	67	9	119	77	47	22	12	32	39	158	6	45	10	124	50	56	16	6
Glyma.20G075951	215	281	911	51	430	52	1212	396	256	101	34	172	250	1153	32	502	53	1248	305	196	88	35
Glyma.20G076300	28	24	81	3	61	10	97	73	43	23	5	17	30	117	3	54	9	83	48	28	11	6
Glyma.20G076400	102	76	246	14	115	11	303	131	92	45	26	57	60	256	6	95	14	243	104	67	31	9
Glyma.20G076500	36	28	82	6	44	5	154	51	30	24	5	24	25	114	8	53	5	131	38	23	30	4
Glyma.20G076700	103	68	245	9	147	13	332	132	99	49	18	81	70	318	9	126	21	300	117	92	43	11
Glyma.20G077000	108	58	189	12	181	14	438	378	193	113	23	59	63	258	9	162	25	385	307	124	52	9
Glyma.20G077200	45	28	93	6	69	4	160	63	56	22	6	26	21	112	4	65	11	152	54	54	19	5
Glyma.20G077300	117	26	69	26	59	5	281	47	40	39	6	97	13	80	25	44	8	268	59	50	24	1
Glyma.20G077400	100	69	334	15	125	17	442	194	153	78	24	78	90	382	11	111	21	452	120	123	42	8
Glyma.20G078100	6	1	9	0	26	3	24	17	7	0	2	6	2	11	0	50	5	19	14	12	2	1
Glyma.20G078300	48	37	127	13	64	5	166	85	54	30	17	37	34	140	6	69	9	150	63	53	14	2
Glyma.20G078900	30	15	71	3	12	1	23	47	10	7	0	42	21	85	2	18	4	31	32	10	2	5
Glyma.20G079100	112	73	254	11	104	12	271	119	104	54	16	63	79	334	12	108	9	269	122	66	25	13
Glyma.20G079300	76	43	170	10	94	5	145	96	68	26	22	37	49	197	8	47	16	128	70	52	11	7
Glyma.20G079400	132	76	291	14	182	16	356	183	140	56	31	64	50	280	6	100	13	240	134	100	22	9
Glyma.20G079600	249	164	610	30	318	33	882	396	283	158	57	182	185	674	17	330	51	771	328	215	96	18
Glyma.20G080000	4	4	22	1	1	0	3	3	0	0	0	0	2	12	1	3	0	5	4	1	1	1
Glyma.20G080200	21	18	44	1	22	4	56	36	12	12	5	20	13	59	3	24	1	51	20	6	7	2
Glyma.20G080900	29	18	82	6	41	4	261	60	63	47	8	29	16	89	3	22	2	222	59	23	25	5
Glyma.20G081000	55	35	291	4	40	0	147	64	58	24	20	29	46	406	4	53	10	118	57	56	13	7
Glyma.20G081500	25	28	88	4	47	15	102	133	104	17	6	14	24	111	7	46	11	107	115	76	14	4
Glyma.20G081600	149	66	274	14	152	17	365	199	125	93	33	72	70	315	15	109	28	321	150	106	32	8
Glyma.20G081800	108	56	221	11	95	16	293	130	94	50	18	76	61	292	4	68	19	233	94	63	29	3
Glyma.20G082000	62	27	103	5	50	11	107	66	62	28	7	20	25	133	4	56	5	80	57	49	14	1
Glyma.20G082450	2	3	2	0	0	0	5	3	2	2	0	0	2	7	0	2	1	7	5	3	1	0
Glyma.20G082800	172	164	786	30	145	26	634	234	165	88	37	131	186	1022	22	132	44	621	189	164	59	15
Glyma.20G083000	12	14	40	2	11	1	36	13	15	9	4	8	6	38	2	9	0	23	13	14	2	2
Glyma.20G083300	276	135	600	35	331	37	713	402	309	146	57	149	158	547	21	228	40	544	262	188	43	14
Glyma.20G083500	9	6	7	6	9	2	13	20	17	3	3	4	8	19	2	13	0	20	17	10	5	1
Glyma.20G083600	27	16	43	6	55	4	82	41	26	30	6	17	17	56	2	32	2	64	31	24	11	8
Glyma.20G083700	11	11	26	1	13	2	34	29	13	7	4	7	2	19	0	13	2	25	44	3	1	2
Glyma.20G083800	528	284	1138	58	702	91	1555	818	550	313	131	312	240	1119	35	434	89	1183	626	419	108	31
Glyma.20G084000	271	126	538	27	323	34	647	373	255	157	77	129	105	553	23	161	50	482	276	206	69	12
Glyma.20G084051	5	2	14	1	12	1	23	14	13	0	2	0	5	28	1	13	0	18	16	5	2	0
Glyma.20G084100	26	17	44	2	30	3	91	25	27	18	8	16	16	72	2	31	3	63	27	20	9	1
Glyma.20G084500	206	105	466	19	226	24	621	318	204	115	50	113	123	552	27	215	37	506	219	173	37	14
Glyma.20G085300	1	0	6	2	2	0	2	0	6	0	0	0	1	9	0	3	0	3	1	2	0	0
Glyma.20G085700	41	31	136	7	43	5	72	56	38	24	4	33	26	157	6	21	10	73	36	32	6	4
Glyma.20G085800	69	60	237	15	99	11	242	129	84	50	18	62	64	276	8	73	13	237	103	81	30	7
Glyma.20G085900	22	13	58	1	13	0	40	20	13	9	3	11	11	56	1	5	2	27	12	7	2	0
Glyma.20G086200	21	11	44	0	12	2	42	21	20	3	2	17	18	51	0	10	1	28	15	12	1	1
Glyma.20G086700	247	164	615	33	352	35	693	409	274	138	44	162	189	746	23	362	51	695	319	236	61	28
Glyma.20G087000	79	25	146	13	55	6	232	211	83	41	19	72	42	245	8	55	14	256	148	76	21	6
Glyma.20G087400	0	5	1	0	2	0	8	5	5	1	0	0	1	14	0	1	1	8	2	0	0	0
Glyma.20G087600	71	50	164	6	74	4	159	89	58	31	19	70	59	224	6	74	13	160	60	46	11	4
Glyma.20G087700	10	7	23	4	19	3	39	20	12	8	2	9	14	20	4	13	0	29	8	9	6	4
Glyma.20G087900	17	12	57	2	30	4	53	28	25	4	6	16	13	71	8	30	6	53	17	16	7	2
Glyma.20G088200	152	85	369	23	194	29	394	231	165	84	43	98	110	395	17	117	27	337	179	112	35	14
Glyma.20G088300	1	1	9	3	5	0	12	4	2	4	0	1	1	7	0	5	0	13	2	3	3	0
Glyma.20G088500	45	24	81	2	25	2	88	47	27	15	6	35	31	116	3	31	3	78	32	20	10	1
Glyma.20G088600	63	35	156	8	101	10	177	101	79	50	15	34	43	214	8	64	13	168	78	59	21	8
Glyma.20G089300	93	43	208	11	137	20	375	367	142	46	21	69	64	263	12	151	21	389	366	94	40	6
Glyma.20G089400	190	90	399	26	219	22	492	297	183	87	53	104	81	401	16	139	23	413	206	132	42	12
Glyma.20G089500	7	3	17	0	10	1	13	9	3	1	0	3	1	18	0	4	1	7	2	2	1	0
Glyma.20G089600	30	15	72	3	39	4	94	41	30	14	4	18	12	68	2	33	4	89	22	15	10	0
Glyma.20G089700	55	26	117	6	50	7	134	76	49	36	15	34	41	143	5	52	9	117	61	45	11	3
Glyma.20G090000	16	8	44	4	37	4	81	36	28	11	5	11	13	62	0	16	6	66	32	33	7	2
Glyma.20G090100	121	77	309	13	142	15	330	181	101	68	28	78	61	345	13	114	24	255	133	106	30	12
Glyma.20G090200	1	0	7	0	3	0	3	3	1	2	0	2	1	6	0	6	0	5	3	3	0	0
Glyma.20G090300	93	60	222	11	106	14	249	118	81	43	22	49	37	234	5	114	22	247	83	66	15	8
Glyma.20G090400	59	15	94	2	28	6	166	46	47	20	6	44	28	108	5	22	7	137	43	25	7	2
Glyma.20G090500	66	33	206	8	56	10	120	65	46	55	15	70	57	341	4	60	9	112	69	48	53	4
Glyma.20G090800	3	1	6	1	3	1	2	7	1	1	0	3	0	7	0	5	0	4	6	2	0	0
Glyma.20G091100	31	15	53	7	29	3	164	70	47	11	6	18	12	48	6	14	5	119	31	48	4	2
Glyma.20G091200	110	66	270	17	185	31	462	172	158	99	35	77	91	342	12	170	27	453	159	149	71	21
Glyma.20G091300	327	168	643	34	402	65	936	776	435	251	70	253	217	1005	45	392	89	1135	781	445	152	25
Glyma.20G092000	145	137	428	15	178	14	333	334	281	78	68	111	117	486	16	106	32	266	254	211	29	52
Glyma.20G092100	19	20	66	3	24	0	68	34	30	7	8	11	20	87	6	25	4	72	40	26	7	5
Glyma.20G092200	46	34	135	10	70	3	175	91	49	32	13	43	32	156	9	48	8	135	73	41	20	7
Glyma.20G092400	36	17	73	3	47	9	73	70	48	18	15	22	17	77	1	20	4	49	43	29	6	0
Glyma.20G092502	25	15	57	5	16	0	54	22	14	6	2	8	16	58	1	19	2	53	17	15	3	2
Glyma.20G092900	76	28	170	12	60	3	165	59	54	23	7	82	50	270	10	83	12	159	55	45	8	4
Glyma.20G093000	16	6	13	1	10	1	18	13	94	7	9	7	5	23	1	7	5	24	15	63	0	0
Glyma.20G093200	63	32	126	6	74	9	203	134	68	65	20	42	34	168	3	63	13	196	127	56	25	4
Glyma.20G093300	25	8	42	1	28	9	68	26	23	24	1	8	9	35	0	12	6	70	21	18	16	1
Glyma.20G093600	121	82	264	18	135	10	386	224	148	63	21	88	78	331	12	124	14	312	183	114	34	5
Glyma.20G093900	62	27	134	14	70	9	211	139	137	44	13	30	22	137	5	60	9	177	78	118	23	3
Glyma.20G094200	218	103	468	32	250	27	675	342	259	187	46	121	132	508	21	166	48	506	282	178	86	18
Glyma.20G094300	23	17	58	4	25	5	74	30	22	14	6	15	23	66	0	21	3	58	34	19	4	2
Glyma.20G094400	8	8	25	0	11	2	29	15	13	2	3	8	6	38	3	12	4	29	13	6	2	0
Glyma.20G094600	84	46	166	10	109	10	213	117	76	50	32	52	43	166	6	67	15	193	107	62	16	2
Glyma.20G094700	63	49	151	4	90	10	194	90	60	32	15	40	43	154	6	82	9	180	70	48	16	2
Glyma.20G094800	60	47	156	10	110	8	215	85	75	59	26	49	49	228	4	70	15	202	73	51	34	4
Glyma.20G095000	78	49	214	14	114	16	251	137	99	62	17	44	67	239	11	80	16	217	104	68	26	10
Glyma.20G095200	13	4	26	3	16	1	39	19	10	5	4	1	5	33	0	12	1	39	9	4	2	0
Glyma.20G095300	74	50	130	12	79	5	212	83	61	40	13	50	49	185	11	76	16	191	86	49	18	3
Glyma.20G095366	2	4	3	2	2	0	33	8	6	1	0	5	3	14	1	4	2	31	8	6	1	0
Glyma.20G095432	9	3	10	1	9	0	42	7	7	1	2	4	3	9	1	3	3	36	7	5	1	0
Glyma.20G095500	25	34	107	7	40	2	61	32	37	13	7	17	35	132	7	41	5	69	32	18	6	0
Glyma.20G095700	57	36	111	4	51	6	108	54	36	16	12	36	37	149	5	61	5	92	44	34	13	5
Glyma.20G095800	26	19	71	1	40	3	72	39	27	13	2	18	22	73	2	29	4	68	29	17	4	1
Glyma.20G095900	41	14	70	3	23	1	56	41	18	8	4	17	8	77	1	19	2	32	12	12	1	0
Glyma.20G096000	33	14	76	2	43	5	93	57	47	20	5	24	21	59	3	28	1	63	30	34	7	3
Glyma.20G096100	6	3	12	0	10	0	43	19	17	9	3	10	7	23	1	11	3	57	17	24	11	1
Glyma.20G096900	84	58	199	18	89	6	227	107	93	43	10	61	55	233	5	83	17	186	91	72	30	3
Glyma.20G097001	122	42	274	14	99	14	317	136	90	39	25	94	57	360	4	81	15	308	112	86	27	7
Glyma.20G097200	11	11	22	1	8	1	28	12	11	4	2	5	10	27	1	12	1	28	10	10	4	2
Glyma.20G097600	21	9	37	3	29	2	41	25	20	12	6	8	9	61	6	24	1	39	21	14	4	0
Glyma.20G097700	51	28	117	5	108	8	134	56	43	11	19	31	43	164	4	127	13	119	60	44	11	9
Glyma.20G098100	66	33	127	8	75	5	193	112	64	38	11	40	30	163	8	61	10	174	67	42	24	3
Glyma.20G098200	6	3	20	0	7	1	13	11	7	2	1	6	4	18	1	5	0	10	4	4	0	0
Glyma.20G098300	24	8	46	3	16	0	52	25	17	11	5	14	14	43	3	14	3	37	15	19	4	0
Glyma.20G098400	990	559	2311	115	1201	118	2744	1498	941	546	206	577	507	2385	83	837	150	2085	1067	729	241	54
Glyma.20G098451	5	7	17	1	8	0	20	6	13	3	1	4	2	18	1	12	2	20	11	12	3	0
Glyma.20G098500	3	1	9	0	4	1	19	7	12	3	0	2	2	11	1	1	2	13	3	21	2	0
Glyma.20G098800	45	29	95	2	64	5	138	72	48	23	11	18	23	110	2	51	13	123	41	32	9	0
Glyma.20G099000	21	7	28	2	19	2	36	25	19	7	4	14	8	53	3	14	4	50	17	15	5	1
Glyma.20G099200	27	11	48	2	35	2	95	49	35	14	4	19	11	64	3	14	1	78	41	30	3	1
Glyma.20G099300	63	41	136	10	82	18	242	120	84	53	26	44	29	159	5	71	17	198	76	67	20	6
Glyma.20G099400	2	1	3	0	2	0	1	5	0	4	0	0	0	3	0	2	0	5	2	4	0	0
Glyma.20G099500	23	14	41	3	20	2	47	32	25	12	3	15	15	81	1	20	2	39	25	17	8	1
Glyma.20G099600	95	42	198	14	83	10	232	125	75	38	21	48	46	248	8	74	16	208	111	71	13	5
Glyma.20G099700	22	10	49	9	30	2	71	28	30	8	3	18	15	62	11	35	7	70	33	44	6	1
Glyma.20G099900	39	17	68	9	55	6	167	81	37	23	12	23	33	109	8	53	7	176	75	37	14	4
Glyma.20G100000	46	23	81	8	31	5	105	63	44	15	6	17	20	97	3	32	7	84	43	32	13	2
Glyma.20G100200	42	22	101	3	43	4	121	69	34	14	9	35	20	104	4	35	6	109	61	33	10	4
Glyma.20G100400	102	69	219	9	133	12	310	171	96	67	20	61	54	262	6	77	23	248	117	91	37	9
Glyma.20G100600	90	53	207	9	103	9	231	126	74	37	23	50	47	226	13	74	13	178	78	68	9	6
Glyma.20G100800	90	48	174	10	102	10	251	122	96	44	17	56	63	270	6	108	12	239	98	70	28	7
Glyma.20G100900	13	11	32	3	15	0	76	28	15	11	8	3	5	34	3	12	6	60	23	14	4	11
Glyma.20G101000	13	2	13	6	6	1	23	6	9	3	3	6	9	16	1	8	2	37	14	7	0	0
Glyma.20G101200	44	27	91	5	51	3	108	50	37	19	10	15	16	113	4	48	10	99	43	28	6	2
Glyma.20G101400	8	10	40	0	26	1	29	22	16	0	1	9	8	39	4	13	1	23	11	18	0	3
Glyma.20G101700	75	30	141	10	89	7	273	86	64	30	10	39	36	160	6	69	10	212	61	47	14	4
Glyma.20G102000	4	3	1	0	3	1	7	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G102100	3	1	1	0	2	0	5	6	16	1	0	5	0	5	0	5	1	1	1	11	0	0
Glyma.20G102200	30	12	38	3	30	4	210	46	56	31	9	16	12	38	2	24	12	183	19	39	18	5
Glyma.20G102400	22	13	33	2	23	2	49	43	16	11	6	9	10	45	1	19	4	47	29	7	4	1
Glyma.20G102500	30	9	53	3	38	4	67	24	30	16	7	12	10	60	1	20	4	49	26	27	9	0
Glyma.20G102600	9	5	33	2	13	1	25	8	9	6	1	15	6	27	3	14	2	22	12	5	4	0
Glyma.20G102700	7	4	31	3	18	0	32	24	17	7	3	3	4	31	0	8	3	26	12	9	1	0
Glyma.20G102900	150	87	287	13	146	11	570	199	144	95	31	134	73	377	10	126	22	543	152	85	57	11
Glyma.20G103100	45	39	102	7	64	7	162	62	53	31	13	44	30	128	5	56	9	122	67	34	11	4
Glyma.20G103200	108	48	192	14	151	10	341	136	110	68	20	76	54	242	9	116	21	328	152	100	30	6
Glyma.20G103300	78	43	187	11	83	6	237	101	77	52	13	49	48	176	6	56	13	210	89	54	24	3
Glyma.20G103400	32	19	76	5	45	4	121	61	37	19	3	24	25	106	4	32	14	113	47	45	4	4
Glyma.20G103600	21	9	45	3	33	1	69	28	20	7	3	9	6	39	2	17	2	42	22	17	4	1
Glyma.20G103700	56	35	114	4	71	4	173	83	62	36	17	25	33	135	7	75	12	111	71	44	14	5
Glyma.20G103800	17	12	60	0	25	6	66	38	30	16	6	14	17	66	2	25	2	53	26	21	7	6
Glyma.20G104000	98	66	446	13	97	12	263	111	99	32	22	97	94	535	10	82	18	224	103	59	25	15
Glyma.20G104200	55	34	126	5	55	7	139	57	39	20	8	42	34	150	4	68	4	117	52	36	16	5
Glyma.20G104300	186	140	557	33	222	24	443	251	176	93	42	128	143	631	20	237	37	373	194	122	30	14
Glyma.20G104500	9	2	26	1	13	1	32	6	4	8	2	11	11	28	1	21	3	28	8	11	2	1
Glyma.20G104700	35	12	65	5	35	3	87	47	39	19	6	15	18	74	2	40	4	65	31	19	5	3
Glyma.20G104900	513	430	1478	68	561	65	1711	675	483	251	94	358	417	1720	64	581	82	1668	554	389	172	43
Glyma.20G105000	35	21	82	5	44	7	130	66	37	23	3	31	24	102	8	38	10	93	53	31	9	1
Glyma.20G105300	7	4	15	1	12	4	49	17	6	3	3	3	4	26	1	22	5	43	25	9	3	2
Glyma.20G105400	307	352	1351	66	270	28	614	359	294	139	70	232	323	1561	44	238	61	510	233	252	62	25
Glyma.20G105500	12	12	39	4	24	2	66	38	37	12	0	8	12	68	3	6	7	85	32	24	8	2
Glyma.20G105600	0	6	12	0	7	0	7	4	9	2	6	4	1	6	1	2	0	9	3	2	1	0
Glyma.20G105700	55	38	108	5	76	5	224	104	83	34	18	27	47	154	6	74	10	219	109	74	20	13
Glyma.20G105800	15	12	45	2	24	1	49	24	17	7	3	15	8	52	0	18	4	35	29	15	4	2
Glyma.20G105900	36	25	62	11	61	5	92	39	30	15	36	27	17	64	8	39	10	88	40	47	8	29
Glyma.20G106300	94	65	237	16	136	17	340	177	127	54	21	70	58	293	10	96	21	280	162	103	35	11
Glyma.20G106400	25	21	67	4	38	3	94	45	35	12	7	20	19	92	4	31	2	97	33	27	12	1
Glyma.20G106500	87	40	156	9	81	4	200	123	98	42	15	53	28	152	5	66	16	178	95	56	24	4
Glyma.20G106600	30	16	55	3	35	4	81	45	28	9	7	24	13	67	2	25	9	65	38	26	9	4
Glyma.20G106700	48	20	79	9	35	4	103	46	17	16	6	35	30	123	3	17	6	80	25	33	7	0
Glyma.20G106800	66	36	143	9	93	9	217	150	87	40	20	51	49	226	5	77	12	236	142	56	21	4
Glyma.20G106900	50	17	92	3	60	6	112	35	36	18	6	30	22	106	4	60	3	112	44	38	10	8
Glyma.20G107100	302	188	725	33	408	46	1145	498	363	171	65	234	213	899	30	387	63	1035	405	294	115	24
Glyma.20G107300	67	28	162	6	67	8	201	106	75	44	20	45	47	188	7	56	13	181	81	48	27	5
Glyma.20G107600	30	18	37	4	38	5	116	46	50	20	6	15	13	51	2	34	3	115	47	26	15	2
Glyma.20G107700	54	28	86	5	67	7	136	70	46	32	11	26	29	129	3	59	9	115	54	46	15	1
Glyma.20G107800	3	3	8	0	1	0	8	4	1	1	1	3	3	10	0	4	1	5	0	3	1	1
Glyma.20G108500	43	27	94	5	71	9	139	80	32	27	15	29	18	118	4	41	9	98	57	38	10	3
Glyma.20G108600	11	8	41	2	14	2	21	16	14	9	4	9	14	46	2	14	2	14	11	11	2	2
Glyma.20G108700	73	47	145	7	76	8	191	114	70	33	12	57	45	164	3	69	11	177	89	50	26	5
Glyma.20G108800	57	31	99	4	55	4	149	69	34	33	9	23	30	99	4	29	5	128	40	31	11	2
Glyma.20G108900	28	14	52	2	41	3	90	40	27	11	10	13	18	60	2	21	6	70	26	18	5	2
Glyma.20G109000	157	90	395	20	219	22	472	272	177	76	28	119	117	545	9	233	34	405	225	150	53	15
Glyma.20G109100	12	16	60	1	23	1	39	26	13	13	2	17	11	89	4	38	1	43	25	12	2	1
Glyma.20G109400	111	59	370	16	224	19	218	261	122	51	28	63	54	419	8	277	11	195	211	82	16	19
Glyma.20G109600	95	50	200	15	118	10	278	143	95	66	25	55	58	216	7	83	21	234	102	83	16	9
Glyma.20G109800	7	10	15	1	6	0	10	2	10	2	0	3	12	16	0	5	1	5	9	3	0	0
Glyma.20G109900	133	122	292	12	168	10	384	181	153	102	31	99	140	333	7	106	23	320	153	134	37	8
Glyma.20G110000	53	63	200	30	74	6	131	71	45	31	18	49	63	201	18	55	7	109	53	41	16	0
Glyma.20G110100	1	1	7	1	0	2	11	5	1	0	3	4	1	6	1	3	4	8	5	6	0	0
Glyma.20G110200	53	36	149	3	47	5	123	85	62	22	12	49	44	201	7	52	10	149	64	37	13	7
Glyma.20G110300	149	117	409	24	281	17	504	203	134	76	33	135	134	585	21	294	22	483	162	135	47	14
Glyma.20G110400	135	75	307	13	179	28	414	299	162	65	39	119	96	380	10	184	27	415	225	129	35	11
Glyma.20G110500	9	3	8	0	4	0	14	4	3	1	14	3	4	5	1	5	0	10	7	0	0	16
Glyma.20G110600	115	81	371	17	116	12	361	151	102	56	17	80	86	400	12	121	17	312	122	81	23	10
Glyma.20G110700	29	22	74	5	36	3	69	50	38	16	7	16	24	73	3	30	4	63	30	26	2	3
Glyma.20G110800	28	17	78	2	38	2	98	45	18	29	8	26	22	62	1	23	5	47	20	18	7	3
Glyma.20G110900	164	92	374	23	199	17	444	214	157	105	41	81	74	375	11	99	23	313	162	113	38	8
Glyma.20G111000	922	499	4059	103	1072	101	2099	1209	864	419	252	497	462	4138	79	573	134	1388	784	617	133	66
Glyma.20G111100	84	41	198	11	83	12	212	117	72	53	23	48	52	238	7	96	14	163	80	68	16	7
Glyma.20G111200	176	79	321	17	198	18	447	234	158	97	41	109	76	439	9	148	38	424	208	123	53	17
Glyma.20G111300	2	1	2	0	6	0	6	5	2	1	2	0	1	7	0	4	1	6	4	3	3	1
Glyma.20G111600	37	24	116	3	57	5	132	58	56	25	10	21	32	160	5	24	7	141	62	46	13	6
Glyma.20G111700	41	12	62	3	38	4	71	60	34	13	7	12	13	71	7	26	3	59	37	24	5	1
Glyma.20G111800	20	13	46	3	46	1	35	27	25	3	3	13	20	72	0	66	6	72	56	32	5	1
Glyma.20G111900	46	57	134	3	163	108	106	119	52	22	12	47	55	154	4	212	103	114	117	46	11	4
Glyma.20G112100	6	2	7	0	2	0	6	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G112200	227	77	292	28	157	14	479	141	119	49	30	147	70	362	18	166	19	362	107	93	21	6
Glyma.20G112400	4	0	5	0	7	1	21	4	4	1	1	0	4	12	1	4	2	16	8	7	1	0
Glyma.20G112600	165	56	263	19	137	8	396	175	97	47	13	114	83	361	12	120	17	343	106	73	16	11
Glyma.20G112800	341	258	957	37	478	38	990	484	329	159	86	234	261	1153	35	466	67	879	397	301	70	24
Glyma.20G112900	7	1	7	1	7	0	33	6	7	3	1	4	1	13	1	8	0	46	9	5	3	0
Glyma.20G113200	115	95	356	12	140	19	325	134	107	47	24	89	85	418	10	136	20	287	122	79	25	12
Glyma.20G113300	7	4	7	0	8	3	15	14	13	4	0	5	5	12	1	11	1	25	17	9	6	0
Glyma.20G113400	58	31	112	5	52	12	175	93	61	30	13	37	48	137	9	62	7	150	65	40	17	3
Glyma.20G113500	19	8	45	1	21	2	62	27	18	16	2	13	19	76	5	14	3	65	25	12	9	2
Glyma.20G113600	65	49	208	5	53	2	94	51	45	28	7	37	75	260	5	42	10	73	38	30	4	8
Glyma.20G114000	120	63	271	15	150	17	398	191	146	72	32	81	83	384	16	112	23	330	176	112	37	14
Glyma.20G114300	413	275	983	51	566	56	1396	775	550	260	99	303	292	1294	65	566	70	1176	579	473	166	45
Glyma.20G114500	205	100	460	18	197	21	475	249	156	91	39	124	89	481	14	132	31	348	167	122	31	11
Glyma.20G114600	10	9	19	1	30	1	27	9	13	5	3	14	6	37	4	32	1	34	17	14	6	4
Glyma.20G114700	124	75	299	14	168	21	335	193	119	70	24	90	89	387	10	188	30	301	178	125	43	8
Glyma.20G114800	340	122	466	28	293	51	1946	453	483	181	46	270	151	740	17	268	80	1950	497	534	98	16
Glyma.20G114900	9	4	21	2	10	1	15	14	6	4	2	6	3	30	0	4	1	24	10	7	5	1
Glyma.20G115000	2	3	9	0	6	0	5	3	6	3	0	1	0	11	1	4	2	8	4	1	1	0
Glyma.20G115100	45	14	90	3	43	7	136	55	41	25	10	21	23	96	5	37	8	126	63	27	16	2
Glyma.20G115300	141	72	372	24	145	20	348	163	139	53	36	111	100	511	15	120	32	303	156	154	28	14
