RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.17G204800	21	17	81	30	113	16	30	21	224	40	11	12	7	18	12	76	20	103	8	28	22	213	60	7	13	8
Glyma.17G204900	36	12	109	29	117	10	34	12	190	36	9	15	7	61	18	73	21	130	12	37	18	199	36	1	11	9
Glyma.17G205100	16	10	56	17	53	4	29	17	140	35	0	6	5	15	14	54	14	47	9	25	18	150	36	4	8	2
Glyma.17G205200	8	4	11	10	43	4	8	6	64	11	1	1	3	8	15	10	4	43	1	7	4	60	1	0	2	0
Glyma.17G205700	55	37	154	42	151	14	43	42	374	71	14	49	11	42	29	122	29	178	13	65	32	366	66	5	52	9
Glyma.17G206300	8	4	21	8	14	8	11	4	144	165	6	5	1	4	1	10	10	14	4	6	5	168	196	4	7	2
Glyma.17G206500	26	11	68	20	84	4	30	17	199	33	2	7	6	26	11	56	18	92	9	25	12	200	34	3	15	10
Glyma.17G206600	38	20	127	42	137	27	43	39	325	57	9	26	8	32	12	112	24	150	19	45	48	366	69	8	29	19
Glyma.17G206700	3	0	5	7	13	3	3	4	40	10	3	0	0	1	2	4	3	12	2	5	5	45	9	0	3	2
Glyma.17G206800	45	29	145	63	191	23	52	36	448	84	19	28	18	48	24	89	44	189	17	74	35	430	91	3	45	22
Glyma.17G207100	19	12	92	24	97	8	42	19	214	53	9	18	3	18	10	51	25	90	7	31	22	221	34	1	13	8
Glyma.17G208000	77	32	218	84	226	29	81	71	603	121	40	48	19	75	15	153	72	259	29	67	64	610	132	13	53	23
Glyma.17G208200	38	6	40	17	167	7	14	9	176	21	6	13	6	47	6	17	9	221	5	22	9	210	19	0	4	5
Glyma.17G208400	120	49	327	83	443	15	126	46	705	137	18	47	10	119	39	252	99	491	22	133	58	774	139	8	38	14
Glyma.17G208500	73	49	326	89	362	29	107	74	699	129	32	60	28	69	33	201	68	337	31	110	52	709	170	13	60	19
Glyma.17G209500	32	31	197	30	152	13	36	35	276	48	7	21	10	29	14	141	36	140	15	41	12	250	59	4	25	11
Glyma.17G209600	33	25	185	79	214	26	57	60	372	77	12	24	17	37	26	178	71	245	33	48	61	379	93	8	27	25
Glyma.17G209700	4	2	20	8	16	4	1	3	47	13	0	4	2	6	4	15	5	24	1	7	2	57	11	0	8	1
Glyma.17G209900	3	0	7	24	3	0	3	0	13	2	18	1	0	2	3	1	25	6	1	2	6	14	1	13	5	1
Glyma.17G210100	14	6	38	12	52	3	16	9	114	20	4	12	0	10	5	29	7	58	4	15	15	115	21	0	13	3
Glyma.17G211000	55	28	130	63	208	16	89	52	582	115	13	55	17	55	36	100	49	223	19	93	42	613	134	14	87	22
Glyma.17G211100	43	20	213	45	169	23	48	56	406	69	12	27	11	56	24	157	36	160	13	43	42	385	79	4	32	11
Glyma.17G211200	2	3	16	11	2	0	2	1	14	1	1	2	2	0	2	8	3	7	1	1	3	10	0	0	2	2
Glyma.17G211500	15	15	64	14	39	2	18	14	117	24	3	8	1	13	10	47	9	48	6	9	12	123	22	7	4	0
Glyma.17G211600	53	6	33	13	35	0	9	11	100	18	4	5	2	55	13	23	2	37	2	11	13	87	20	0	5	4
Glyma.17G211700	9	31	80	26	38	6	18	42	61	22	7	12	2	6	26	94	24	43	2	15	42	65	21	9	8	8
Glyma.17G211900	26	25	135	65	122	11	45	79	272	72	19	30	16	20	15	89	65	119	15	34	70	317	67	10	42	14
Glyma.17G212100	16	5	34	5	38	7	5	10	320	14	9	10	6	17	3	20	13	30	6	13	16	318	17	3	6	6
Glyma.17G212200	101	33	258	67	234	20	94	132	1309	118	35	49	20	111	31	117	79	269	30	71	127	1417	153	13	65	23
Glyma.17G212400	8	5	24	9	33	2	7	7	84	14	1	3	3	18	6	19	9	31	3	15	6	76	17	2	7	5
Glyma.17G212500	35	12	105	28	91	13	20	17	217	43	9	15	4	41	7	85	21	96	9	27	15	240	42	3	11	7
Glyma.17G213466	1	0	18	6	10	1	5	8	25	5	1	4	0	2	4	16	4	10	1	6	5	31	10	0	6	2
Glyma.17G213532	12	9	103	34	40	8	24	22	146	25	6	6	5	18	13	92	27	47	3	28	29	141	32	2	9	5
Glyma.17G213600	42	23	104	44	177	13	63	42	346	57	11	37	15	30	16	88	36	134	15	50	58	346	83	7	38	11
Glyma.17G213700	15	4	84	18	82	1	33	18	74	15	4	7	16	21	10	94	15	95	7	36	10	83	15	6	8	27
Glyma.17G215200	73	104	235	112	323	18	115	69	589	134	12	41	19	76	98	174	94	337	26	122	74	624	140	3	27	25
Glyma.17G215300	76	34	205	172	276	22	98	113	658	111	22	58	23	63	26	139	141	305	34	75	90	688	145	13	65	26
Glyma.17G215500	17	12	63	26	89	10	9	43	162	26	3	13	5	15	7	29	23	80	8	17	42	161	34	0	17	6
Glyma.17G215700	32	15	85	45	132	9	47	39	328	61	10	16	8	30	21	58	41	140	21	42	43	340	58	4	30	17
Glyma.17G215800	24	13	83	35	77	14	29	32	205	37	7	23	5	24	11	54	24	105	5	25	32	173	53	2	32	11
Glyma.17G215900	28	7	34	5	54	3	14	6	127	17	4	5	2	37	6	15	6	79	3	18	8	163	17	1	3	3
Glyma.17G216000	56	26	159	51	180	31	65	69	521	75	14	14	8	57	21	98	49	179	30	76	72	576	86	9	28	16
Glyma.17G216600	17	15	78	32	70	4	24	23	217	56	8	17	4	15	5	49	15	88	7	27	20	197	51	2	18	9
Glyma.17G216700	18	4	37	18	78	4	20	14	151	36	3	11	3	10	8	33	14	76	8	17	10	162	45	1	9	2
Glyma.17G218000	80	29	124	39	476	34	108	34	503	73	7	38	42	101	9	67	40	611	47	143	35	565	79	5	32	49
Glyma.17G218300	16	12	55	24	57	7	19	27	140	46	7	7	6	13	11	45	10	50	9	12	28	146	27	3	8	5
Glyma.17G218400	6	2	10	4	10	2	9	1	21	4	0	1	1	1	0	7	3	10	0	10	5	17	6	2	2	0
Glyma.17G218700	44	42	149	46	243	23	92	35	581	64	15	38	17	45	30	108	50	264	18	78	34	531	85	5	40	16
Glyma.17G218800	47	27	144	69	204	12	67	52	505	88	20	33	8	37	34	109	44	225	19	67	54	488	116	7	29	16
Glyma.17G219300	26	15	76	22	90	3	20	23	207	32	3	13	8	27	11	48	23	101	5	31	17	164	62	4	21	5
Glyma.17G219400	3	2	20	5	24	2	6	4	27	11	2	3	6	5	1	24	5	25	1	9	0	32	6	1	2	1
Glyma.17G219500	6	2	13	0	6	1	2	4	23	7	1	0	2	0	0	9	1	4	3	3	1	24	3	0	2	1
Glyma.17G219600	119	57	402	151	421	54	186	151	962	218	37	91	38	119	53	242	121	448	45	164	145	1026	232	25	111	42
Glyma.17G220100	0	2	8	2	6	1	2	3	26	3	0	1	0	2	1	5	2	8	0	2	2	17	6	0	4	0
Glyma.17G220200	11	9	13	4	34	0	12	2	50	14	0	5	0	8	10	6	8	40	2	13	1	53	15	0	6	5
Glyma.17G220300	15	1	42	20	56	2	14	22	115	24	3	7	4	15	4	24	13	47	8	22	16	90	20	3	8	2
Glyma.17G220500	13	5	67	20	42	3	15	21	100	27	7	13	2	18	11	33	12	41	4	14	11	95	16	3	7	4
Glyma.17G220600	11	9	28	8	29	2	7	9	100	40	2	5	5	10	2	8	6	31	3	8	9	94	52	3	5	3
Glyma.17G220700	25	11	61	42	105	5	28	45	204	36	4	12	6	24	12	45	30	99	6	47	23	288	40	7	29	14
Glyma.17G221100	17	23	33	16	53	7	27	25	136	35	9	21	3	10	11	21	7	67	4	31	24	118	46	6	24	8
Glyma.17G221200	11	9	44	19	75	6	22	15	134	21	6	9	5	12	2	26	13	41	6	15	13	107	25	4	8	5
Glyma.17G221400	4	3	3	2	54	0	3	2	13	4	0	3	1	4	5	5	1	77	0	2	3	14	3	1	4	0
Glyma.17G221700	21	4	57	11	79	8	25	13	118	19	1	6	3	32	10	26	7	65	7	24	9	105	19	2	10	8
Glyma.17G221900	6	6	72	19	40	1	8	14	96	26	2	2	0	9	10	61	17	40	3	13	17	84	22	1	12	4
Glyma.17G222100	33	18	100	38	106	14	43	31	282	63	13	20	12	48	26	83	44	115	13	52	31	280	55	4	24	13
Glyma.17G222200	37	24	120	62	188	18	52	53	433	94	14	40	10	49	27	95	58	181	24	49	58	445	109	6	56	18
Glyma.17G222300	1	0	2	0	4	0	1	0	30	3	0	2	0	0	0	1	1	2	0	1	0	30	2	0	0	1
Glyma.17G222400	35	11	86	53	158	14	40	37	387	66	5	42	10	29	20	68	34	168	25	35	31	388	79	3	38	7
Glyma.17G222567	24	18	56	25	119	17	34	24	247	35	6	5	9	24	11	32	19	135	16	30	24	243	57	4	12	8
Glyma.17G222700	9	10	38	8	93	8	11	7	94	16	2	6	6	14	11	42	5	99	5	11	10	87	14	1	7	10
Glyma.17G222800	42	23	126	53	218	9	52	27	369	68	15	17	13	39	32	87	32	213	14	58	25	365	87	9	13	14
Glyma.17G223000	6	12	17	24	12	2	7	5	36	9	3	1	2	3	22	17	16	24	2	3	9	48	19	0	1	0
Glyma.17G223200	63	14	112	27	156	21	41	105	250	42	6	25	22	70	14	83	25	157	18	48	107	246	37	5	19	12
Glyma.17G223400	852	120	538	93	403	27	126	76	839	139	31	59	24	1033	106	449	76	442	28	135	77	926	166	9	62	39
Glyma.17G223600	24	20	125	37	128	21	46	30	282	50	8	18	13	45	15	84	20	121	11	48	29	298	47	6	29	11
Glyma.17G223800	8	1	41	7	59	4	9	1	184	26	5	10	3	12	4	16	4	48	12	11	5	171	35	2	26	4
Glyma.17G223900	33	18	99	37	108	14	31	30	253	47	17	23	6	34	26	53	36	118	8	25	23	266	52	4	21	10
Glyma.17G224000	4	3	17	2	14	2	8	4	39	4	1	2	0	10	2	15	5	26	3	8	4	37	5	2	1	1
Glyma.17G224100	21	8	75	25	94	15	29	42	195	29	6	19	5	18	6	35	21	100	9	31	16	186	40	4	16	8
Glyma.17G224300	24	3	19	4	28	2	7	5	181	9	1	3	0	18	4	14	1	42	2	5	3	200	5	0	1	3
Glyma.17G224700	3	2	13	6	19	3	4	2	35	8	3	3	2	6	2	10	3	18	3	8	1	37	10	0	2	1
Glyma.17G225200	85	44	297	62	344	26	131	50	589	130	15	50	13	86	40	218	65	362	20	121	50	676	159	9	64	20
Glyma.17G225300	19	4	27	17	40	13	28	8	106	22	2	11	5	31	6	14	9	36	12	33	18	110	35	1	5	5
Glyma.17G225600	15	7	63	15	66	7	16	16	134	30	4	17	6	23	11	61	11	83	6	21	26	133	26	5	19	6
Glyma.17G225700	15	3	50	177	34	9	54	74	279	30	18	16	3	31	8	31	199	32	4	49	87	243	40	16	22	4
Glyma.17G225800	33	20	157	42	151	10	49	56	343	57	15	29	10	49	16	123	35	171	18	41	42	351	79	2	27	8
Glyma.17G226100	171	95	282	111	1542	78	368	85	945	224	31	100	57	174	99	132	82	1774	99	399	56	1096	254	17	97	88
Glyma.17G226300	29	12	34	35	110	6	33	16	175	29	4	10	3	31	16	35	21	124	8	38	14	150	38	4	6	9
Glyma.17G226500	170	122	450	267	570	82	193	300	2741	321	116	270	45	194	102	217	306	623	88	267	304	2994	392	86	458	61
Glyma.17G226600	15	6	44	17	36	4	15	10	95	18	4	4	5	5	3	37	18	46	8	16	11	95	24	6	5	4
Glyma.17G226700	33	36	221	40	187	14	84	29	395	116	12	39	8	43	32	214	42	212	27	69	30	423	127	4	36	10
Glyma.17G226800	26	38	109	32	155	8	27	17	263	48	8	21	2	33	53	121	30	156	12	24	23	290	76	3	17	11
Glyma.17G227100	23	20	18	10	63	8	14	13	139	18	7	7	4	25	19	17	9	67	5	15	12	129	30	6	9	9
Glyma.17G227200	9	6	48	20	43	7	14	17	143	29	4	11	2	16	8	43	25	69	6	15	24	141	24	3	10	4
Glyma.17G227400	110	10	67	19	81	0	29	9	190	52	0	8	6	118	13	38	15	112	0	30	8	197	48	2	8	2
Glyma.17G227700	12	1	20	4	28	5	30	7	45	11	7	4	1	9	3	17	5	31	4	32	8	47	11	1	6	1
Glyma.17G228100	44	19	94	43	136	11	53	30	319	65	20	23	8	39	24	64	45	137	19	55	29	330	61	9	36	7
Glyma.17G228300	15	7	35	41	82	7	19	26	164	22	4	12	4	16	14	30	22	68	6	16	28	184	29	6	14	8
Glyma.17G228400	33	28	93	24	139	19	47	25	302	74	4	13	14	26	27	50	23	132	20	37	19	301	77	3	15	11
Glyma.17G228500	20	11	74	16	98	28	28	18	190	37	7	10	3	26	16	55	23	100	39	20	20	194	37	3	28	8
Glyma.17G228600	4	1	18	2	17	1	4	1	27	5	5	1	0	1	6	22	6	7	1	9	2	29	6	4	6	3
Glyma.17G228800	5	7	25	32	16	2	15	8	65	19	3	8	2	3	8	30	30	23	6	9	18	73	22	0	4	1
Glyma.17G228900	31	30	66	28	106	6	46	28	233	44	12	12	7	29	23	53	28	117	15	30	18	274	55	3	14	9
Glyma.17G229000	136	23	35	17	75	4	20	11	138	35	6	14	3	177	30	22	11	92	5	26	8	187	22	2	10	5
Glyma.17G229100	36	27	86	59	166	16	61	39	415	90	10	21	13	28	10	49	66	162	22	69	81	425	100	6	27	17
Glyma.17G229300	6	6	18	12	22	5	8	29	60	11	4	6	0	4	3	10	20	20	2	10	28	45	13	5	8	3
Glyma.17G229400	4	1	7	12	18	1	10	5	53	7	1	3	2	6	3	4	9	26	2	8	6	67	14	3	8	8
Glyma.17G229600	12	10	67	31	63	7	30	17	202	40	7	5	4	15	7	48	19	63	8	26	23	203	52	2	22	3
Glyma.17G229700	40	21	76	37	117	12	41	41	231	51	6	13	9	29	13	42	46	118	19	49	43	255	64	2	25	7
Glyma.17G230000	2	6	4	2	4	3	1	2	20	7	0	1	0	1	10	1	0	8	2	2	1	19	3	0	2	0
Glyma.17G230100	33	22	60	35	175	25	29	50	334	53	7	14	10	28	13	31	29	207	27	42	71	401	50	4	12	5
Glyma.17G230200	27	11	41	17	70	3	18	9	131	32	7	5	1	46	12	18	16	69	2	27	12	160	30	2	10	2
Glyma.17G230300	180	105	650	237	783	64	233	186	1650	326	68	144	42	178	100	377	172	885	70	216	167	1775	363	27	152	51
Glyma.17G230500	15	12	46	10	61	3	32	12	158	42	6	11	1	12	20	30	12	69	3	31	12	148	37	1	15	2
Glyma.17G230700	112	45	354	779	360	47	143	672	1097	151	65	169	58	108	29	157	794	445	38	134	680	1079	174	49	544	50
Glyma.17G230900	106	30	370	270	262	50	151	286	1099	306	32	79	36	119	17	338	302	316	69	164	293	1293	449	18	102	51
Glyma.17G231000	353	156	1166	425	1034	115	373	443	2914	586	238	237	64	352	89	561	336	1111	100	393	400	3017	631	138	265	94
Glyma.17G231100	10	8	56	29	49	8	17	22	143	25	9	13	0	18	3	34	27	54	7	9	28	117	27	13	17	2
Glyma.17G231200	20	8	39	16	58	1	18	14	114	23	7	8	3	11	5	23	12	55	6	21	15	120	37	2	11	3
Glyma.17G231300	43	26	98	58	201	15	44	39	311	72	8	8	12	24	29	61	57	228	21	48	34	346	114	3	18	18
Glyma.17G231400	14	2	56	17	37	3	19	16	82	15	4	5	2	16	7	36	12	48	2	14	12	112	26	0	11	4
Glyma.17G231600	37	36	151	44	149	20	62	46	398	89	11	34	5	31	41	135	41	198	25	64	58	428	118	8	25	10
Glyma.17G231700	31	24	143	54	142	21	46	51	370	73	17	36	14	40	17	116	48	167	30	53	47	425	93	10	37	17
Glyma.17G231800	37	17	106	43	168	19	56	63	368	61	15	30	14	41	15	95	45	148	19	47	52	383	66	9	29	6
Glyma.17G232000	31	24	127	60	179	12	41	28	329	57	6	18	7	45	33	106	50	185	15	47	23	358	87	2	22	10
Glyma.17G232200	10	5	29	12	22	4	8	9	76	13	1	8	2	7	3	25	11	32	2	12	8	95	22	3	6	2
Glyma.17G232225	25	19	79	33	152	17	33	15	308	59	15	18	2	26	13	57	22	143	10	39	25	334	78	6	25	10
Glyma.17G232235	6	4	51	9	37	5	13	23	50	18	3	11	6	8	3	60	6	41	3	10	31	63	20	0	9	6
Glyma.17G232240	28	16	62	47	125	20	44	43	298	59	8	14	15	37	23	58	34	150	16	50	44	310	67	3	21	17
Glyma.17G232245	6	4	21	10	15	3	2	12	47	14	3	4	1	4	6	33	13	17	3	6	12	43	13	3	12	1
Glyma.17G232255	25	12	46	15	80	7	9	27	122	17	6	5	4	16	16	49	11	83	7	22	28	154	18	3	3	1
Glyma.17G232285	28	40	100	20	163	28	51	23	405	189	6	23	26	41	37	63	18	196	26	39	13	440	147	7	23	26
Glyma.17G232290	63	41	73	23	440	4	32	12	149	22	10	42	6	71	93	44	17	523	5	41	12	182	37	2	34	14
Glyma.17G232300	4	10	19	6	42	1	26	6	54	11	3	8	2	8	12	15	6	35	7	10	6	65	23	1	7	1
Glyma.17G232600	17	43	46	9	32	11	27	5	150	24	4	18	0	5	41	35	7	30	5	27	7	164	35	5	28	2
Glyma.17G232700	31	63	67	15	59	13	78	46	202	57	6	59	3	24	71	59	16	73	9	74	64	236	47	6	90	7
Glyma.17G233000	125	73	563	187	632	49	186	158	1349	266	48	128	29	134	75	470	156	693	37	213	165	1500	277	25	146	40
Glyma.17G233100	25	16	74	42	103	37	91	33	315	46	8	11	3	39	10	46	37	95	42	128	31	328	65	2	13	16
Glyma.17G233200	190	22	66	17	99	10	74	9	196	32	3	7	0	233	38	50	14	101	8	80	16	207	47	2	15	9
Glyma.17G233300	8	2	18	7	11	0	24	6	38	16	4	5	0	5	2	7	3	15	3	35	2	33	25	0	3	1
Glyma.17G233600	2	2	9	1	16	1	4	0	16	4	0	1	1	4	1	3	2	19	0	6	0	15	2	0	2	5
Glyma.17G233800	20	13	85	36	104	16	46	34	259	66	5	15	8	27	18	48	35	135	14	48	23	267	56	5	24	9
Glyma.17G233900	25	36	117	54	168	10	44	21	321	62	11	19	2	34	24	77	29	177	20	48	24	361	70	6	16	6
Glyma.17G234000	2	1	5	3	5	0	4	2	35	7	5	3	0	2	2	5	1	8	2	5	0	41	13	0	3	1
Glyma.17G234102	1	0	3	4	9	0	1	1	27	5	1	1	0	0	0	3	3	9	1	0	1	16	6	2	0	1
Glyma.17G234200	21	26	165	42	151	17	54	41	372	88	17	26	11	36	15	125	30	152	23	57	25	374	92	9	31	18
Glyma.17G234600	19	8	50	14	71	4	7	14	127	32	7	10	6	10	5	32	15	63	9	22	13	118	28	4	8	6
Glyma.17G234700	11	3	29	11	41	14	12	6	79	35	5	3	11	10	2	8	8	44	11	16	8	104	38	0	7	17
Glyma.17G234900	16	16	76	13	75	7	28	18	188	26	7	14	5	17	7	72	25	78	7	21	20	204	35	7	16	9
Glyma.17G235000	10	8	28	9	35	8	17	9	193	190	4	7	3	11	5	24	7	30	6	13	5	217	189	2	5	4
Glyma.17G235100	21	17	59	23	85	6	35	25	218	49	9	17	6	14	14	77	20	104	9	34	17	201	55	5	17	6
Glyma.17G235300	51	24	100	35	153	21	61	34	389	92	13	18	12	51	19	79	49	233	33	104	46	511	151	10	39	23
Glyma.17G235600	7	6	46	10	11	5	10	11	48	13	2	3	0	6	2	47	11	13	1	6	8	45	16	0	6	0
Glyma.17G235700	3	3	11	3	21	1	4	9	58	10	1	2	0	4	4	5	5	15	1	7	4	54	10	0	1	2
Glyma.17G235900	20	11	49	27	89	10	22	29	182	39	3	10	7	20	6	46	25	83	2	32	23	216	45	5	26	7
Glyma.17G236200	6	5	26	31	17	2	5	64	112	13	4	6	1	8	3	21	31	33	6	8	63	113	14	2	9	2
Glyma.17G236400	40	10	43	12	41	7	15	20	88	31	7	6	3	44	5	26	16	48	6	23	17	97	32	3	14	2
Glyma.17G236500	7	15	6	1	23	0	4	3	31	20	0	1	0	3	19	6	4	19	2	5	1	37	34	0	3	0
Glyma.17G236600	38	21	176	59	184	12	45	39	408	87	9	36	11	41	22	119	52	184	26	57	44	405	123	5	52	26
Glyma.17G236700	2	2	35	6	10	0	3	7	35	3	0	4	1	3	0	37	6	7	2	3	10	33	7	1	0	1
Glyma.17G236800	7	0	14	4	2	2	8	3	40	42	3	4	0	0	2	10	2	13	2	8	2	26	47	1	3	1
Glyma.17G236900	3	3	14	8	25	1	13	6	53	13	1	4	2	6	4	12	5	21	4	10	5	73	16	1	8	0
Glyma.17G237000	14	18	40	14	105	7	29	12	156	39	3	17	4	16	13	37	12	111	6	38	14	202	43	3	10	4
Glyma.17G237100	82	45	349	120	509	55	218	118	1164	200	34	77	46	104	28	147	110	521	60	227	96	1208	228	27	74	53
Glyma.17G237200	30	13	83	27	124	6	36	25	221	38	5	14	2	19	18	48	22	142	12	45	17	223	48	1	9	5
Glyma.17G237300	13	1	11	0	43	0	5	1	26	7	1	2	0	9	1	7	1	36	1	8	2	26	8	0	1	0
Glyma.17G237500	33	23	137	44	180	12	51	23	342	64	8	32	10	39	28	81	27	173	10	54	24	329	81	11	20	18
Glyma.17G237800	19	5	40	10	69	15	23	10	210	50	7	9	4	21	6	27	7	66	13	29	8	207	45	4	12	6
Glyma.17G237900	49	35	281	91	163	16	68	93	586	154	18	88	15	42	41	237	69	161	9	46	79	576	153	4	93	27
Glyma.17G238200	119	47	373	129	292	118	117	318	1845	151	26	69	23	95	32	174	88	289	88	105	266	1961	184	13	78	22
Glyma.17G238400	10	4	3	4	22	3	7	4	49	14	2	0	3	6	1	5	3	20	4	10	2	45	7	2	1	2
Glyma.17G238600	30	14	58	26	104	11	27	16	181	32	3	6	6	16	20	36	16	97	11	29	10	201	47	8	11	10
Glyma.17G238700	95	42	232	82	242	24	104	90	574	140	17	30	16	88	30	150	74	289	30	102	70	574	150	10	40	26
Glyma.17G238800	46	29	94	36	163	20	55	34	277	63	8	19	13	39	23	83	34	173	15	53	35	291	85	7	23	13
Glyma.17G239000	114	77	475	140	472	63	148	132	948	226	44	104	30	131	49	320	103	498	47	162	141	969	294	28	183	33
Glyma.17G239400	9	8	51	16	53	6	7	14	106	19	4	6	1	5	12	38	7	43	5	19	16	116	21	2	12	4
Glyma.17G239500	82	23	117	25	136	27	248	54	465	223	8	20	7	91	16	69	31	167	31	234	45	472	213	5	13	11
Glyma.17G239700	36	23	123	63	177	14	61	63	362	89	12	27	19	25	20	83	59	156	21	54	55	397	68	7	20	14
Glyma.17G239900	11	3	24	6	20	6	6	4	66	10	2	2	0	3	2	18	4	24	3	8	4	62	20	3	3	0
Glyma.17G240000	13	10	82	34	88	8	24	23	167	39	8	11	5	13	10	67	38	68	3	29	23	168	37	4	7	9
Glyma.17G240400	274	163	829	297	1028	94	434	241	2386	467	77	164	45	207	146	504	238	992	91	393	198	2316	534	24	191	76
Glyma.17G240500	32	30	82	51	162	10	43	31	298	61	9	14	6	41	29	69	40	189	15	51	33	338	67	8	12	5
Glyma.17G240700	12	9	90	52	47	1	9	18	99	17	1	17	3	6	1	63	25	65	3	13	30	125	18	7	13	8
Glyma.17G240800	19	19	169	28	97	12	48	25	251	58	8	19	8	30	20	158	18	86	13	51	20	242	50	7	17	12
Glyma.17G241000	6	4	20	5	6	0	9	2	31	16	0	8	0	5	8	12	4	7	1	8	2	46	32	1	6	1
Glyma.17G241100	23	6	71	12	66	9	32	17	153	31	9	12	5	24	9	44	14	65	6	29	12	133	46	4	17	9
Glyma.17G241300	2	2	3	0	2	0	1	1	10	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.17G241500	44	13	100	33	259	13	30	16	209	50	8	17	23	40	10	58	27	292	9	68	24	246	56	1	18	19
Glyma.17G241702	12	11	19	9	96	3	11	2	104	17	2	8	2	14	14	10	9	80	4	17	2	111	25	1	9	2
Glyma.17G241800	17	8	44	22	55	2	19	14	111	23	6	4	3	11	3	23	9	75	7	27	14	97	32	3	13	4
Glyma.17G242000	27	13	149	50	125	9	33	102	289	49	17	22	5	33	4	111	33	123	10	32	85	285	50	10	22	10
Glyma.17G242100	19	18	135	20	70	8	31	33	380	82	8	32	5	22	7	91	22	96	15	30	32	413	91	6	27	10
Glyma.17G242200	13	8	56	14	30	4	15	10	157	269	12	8	3	12	4	32	9	28	6	20	14	174	332	6	10	3
Glyma.17G242300	27	23	100	39	136	15	62	34	257	41	20	27	10	32	16	75	30	92	14	56	25	238	65	8	41	13
Glyma.17G242400	2	1	14	2	6	2	2	1	27	3	2	6	0	0	1	16	3	4	1	3	2	39	0	0	4	2
Glyma.17G243100	13	10	24	17	74	5	19	40	125	37	3	3	8	7	6	25	17	83	8	14	30	126	39	2	5	8
Glyma.17G243200	11	8	54	12	91	3	21	11	149	28	1	7	3	13	2	38	12	103	4	16	9	137	43	0	3	4
Glyma.17G243300	22	11	38	23	82	9	27	15	162	36	3	9	5	17	9	34	14	81	7	25	12	173	35	0	15	4
Glyma.17G243400	5	1	16	6	18	4	11	6	43	7	2	4	1	5	1	15	5	23	4	7	6	37	12	3	3	1
Glyma.17G243600	18	12	86	34	88	11	34	20	221	43	12	13	9	21	16	50	23	93	12	38	26	230	48	1	17	7
Glyma.17G243800	27	21	132	52	127	14	40	34	276	55	7	23	9	34	12	94	36	126	16	38	28	284	57	6	42	11
Glyma.17G244300	6	10	60	27	56	7	26	19	144	31	7	6	1	19	15	56	17	68	7	31	23	140	33	3	11	7
Glyma.17G244366	16	9	23	12	46	6	10	8	81	14	3	1	0	14	9	21	13	46	5	11	11	87	21	1	2	3
Glyma.17G244600	41	30	110	73	195	10	60	59	369	94	22	38	13	48	39	99	73	175	28	50	71	472	91	8	47	9
Glyma.17G244800	27	9	83	24	96	11	23	29	271	62	7	17	9	24	11	74	25	118	10	32	27	267	60	4	14	12
Glyma.17G245000	16	17	76	34	63	16	128	165	271	306	22	31	8	21	9	67	20	66	8	132	155	274	271	23	36	9
Glyma.17G245500	3	0	18	5	7	0	5	1	40	12	2	2	3	3	3	14	1	10	1	6	5	37	10	0	7	1
Glyma.17G245600	9	4	49	31	24	2	15	29	148	32	2	10	3	11	4	28	20	17	7	15	22	171	21	1	30	2
Glyma.17G245700	47	34	103	83	148	5	38	55	279	40	13	18	10	51	28	110	80	162	7	41	80	293	51	11	26	10
Glyma.17G245800	9	10	47	33	68	5	19	43	124	23	4	7	4	14	14	33	47	60	7	15	53	137	24	9	10	1
Glyma.17G245900	33	21	98	38	131	12	38	38	292	54	10	22	7	37	12	75	33	152	11	47	31	301	55	4	29	8
Glyma.17G246000	24	51	80	31	142	15	37	16	243	25	4	11	9	19	50	63	22	155	22	43	14	304	24	4	11	9
Glyma.17G246300	12	3	36	17	78	5	11	10	54	9	5	16	12	15	2	32	14	89	5	16	11	58	12	1	15	11
Glyma.17G246500	7	1	15	6	15	5	11	9	44	32	3	1	1	7	1	9	8	26	7	7	3	100	30	1	6	4
Glyma.17G246600	81	38	277	93	362	34	98	109	741	136	15	58	22	68	29	230	92	427	32	109	113	736	161	14	75	25
Glyma.17G246900	11	1	6	2	2	2	1	0	11	5	1	1	1	8	3	11	1	6	2	6	2	6	9	0	3	0
Glyma.17G247200	21	14	52	22	62	15	22	24	114	19	0	7	3	22	7	20	20	75	8	29	20	140	21	2	4	7
Glyma.17G247300	9	13	41	18	39	7	16	3	111	19	8	8	1	11	5	16	12	52	5	22	12	117	19	3	15	4
