RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.12G100900	0	0	1	21	4	1	1	20	2	2	4	1	1	2	1	31	3	2	1	40	6	1	2	0
Glyma.12G114200	4	0	0	3	4	2	49	0	4	13	1	1	4	0	3	2	4	1	42	1	4	2	8	0
Glyma.12G116900	13	5	21	44	33	9	61	10	48	23	36	6	24	13	43	92	45	19	82	19	66	27	61	9
Glyma.12G127400	0	0	23	0	1	0	1	2	3	1	3	0	1	1	39	1	2	0	4	5	18	3	6	0
Glyma.12G148800	23	6	5	4	11	11	14	5	118	25	83	4	20	9	14	17	21	14	39	8	159	50	113	1
Glyma.12G148900	15	8	30	11	28	10	31	21	287	35	170	7	35	11	38	38	30	44	76	32	461	52	223	7
Glyma.12G153850	3	3	15	4	13	0	13	0	8	7	6	2	6	3	31	3	15	5	19	10	22	9	21	3
Glyma.12G159800	28	10	38	22	194	7	40	14	89	56	56	8	41	17	43	27	239	15	99	28	122	49	71	6
Glyma.12G161850	4	1	100	1	3	2	2	3	8	2	2	2	3	2	153	4	6	1	14	4	10	4	13	0
Glyma.12G163026	4	0	105	1	4	0	4	4	3	5	4	1	2	2	180	8	8	0	5	4	13	5	5	0
Glyma.12G165800	4	1	19	2	6	1	7	5	12	6	10	3	2	1	25	6	21	3	14	9	31	13	17	1
Glyma.12G168600	3	0	23	5	10	5	12	5	20	6	17	1	6	7	21	10	16	8	36	10	39	12	27	1
Glyma.12G168700	13	3	27	11	9	5	16	9	38	15	16	1	6	7	44	22	23	10	44	21	56	19	33	5
Glyma.12G171600	1	1	1	2	1	0	3	34	10	1	8	0	1	2	4	6	5	1	12	66	25	3	13	1
Glyma.12G173300	31	10	70	21	64	42	38	58	523	85	249	10	40	15	115	57	67	57	99	107	769	127	327	10
Glyma.12G173351	12	4	17	10	17	13	7	31	357	31	143	1	13	2	41	13	19	25	29	44	507	36	174	7
Glyma.12G175200	68	19	108	65	413	77	135	42	233	100	146	25	104	41	139	108	513	114	271	65	332	135	185	25
Glyma.12G176400	1	0	2	3	35	2	7	0	9	4	7	0	8	3	7	1	55	3	7	1	9	7	10	0
Glyma.12G179450	5	2	125	4	6	1	8	4	13	9	9	1	6	8	236	10	18	2	24	22	35	10	18	1
Glyma.12G180200	2	50	6	1	1	2	5	1	15	2	7	2	5	66	6	6	6	0	14	2	14	5	16	0
Glyma.12G184432	4	6	80	7	14	0	12	5	20	9	17	0	7	13	119	9	22	4	31	10	47	16	23	1
Glyma.12G215600	40	25	124	48	124	18	95	31	175	89	122	7	72	51	212	75	163	43	263	91	308	126	211	13
Glyma.12G221100	3	233	11	2	12	3	14	4	15	6	9	0	4	346	15	11	10	5	31	8	33	15	30	2
Glyma.12G221400	22	14	44	235	65	24	48	61	256	35	70	50	39	23	71	347	80	43	137	131	497	76	152	69
Glyma.12G229500	20	5	27	21	51	19	47	17	425	48	80	18	24	19	44	32	67	46	104	21	691	42	100	29
Glyma.12G239000	4	2	15	3	48	9	16	6	26	10	18	13	6	7	23	19	77	6	36	18	53	14	15	10
Glyma.13G006800	0	1	23	0	2	1	4	0	2	0	1	0	2	0	28	2	1	0	2	1	8	1	2	0
Glyma.13G026300	222	32	143	86	1080	65	773	62	349	147	204	29	249	55	177	116	1198	105	912	98	405	174	279	27
Glyma.13G032200	11	1	5	9	28	10	8	2	17	5	18	1	10	4	7	2	34	8	16	5	18	10	17	0
Glyma.13G035200	24	0	3	6	17	4	10	2	110	14	12	2	47	4	19	15	19	6	36	14	239	16	43	2
Glyma.13G039301	160	72	722	158	379	74	327	123	606	281	376	34	178	106	1601	289	443	130	675	222	1006	400	596	36
Glyma.13G039500	3	2	154	5	8	1	1	3	14	6	8	0	6	6	197	8	13	7	15	10	28	8	17	1
Glyma.13G039600	179	82	969	226	518	101	424	144	807	359	494	44	169	111	1802	319	491	139	690	282	995	417	624	46
Glyma.13G046400	2	4	129	14	19	3	16	5	27	8	20	2	15	8	179	11	20	3	38	18	48	24	31	0
Glyma.13G052700	338	105	278	475	1061	197	700	361	1633	804	1143	70	435	146	482	792	1209	309	1313	725	2515	1121	1945	86
Glyma.13G058500	24	3	18	8	130	7	32	9	152	70	157	3	42	6	23	19	168	21	47	12	206	82	263	9
Glyma.13G062000	3	0	36	12	8	0	5	4	7	5	21	1	3	5	100	21	11	4	14	11	31	17	79	0
Glyma.13G063100	449	147	507	447	1678	375	1316	306	1826	734	1090	155	548	207	815	536	1903	603	2193	570	2614	811	1372	163
Glyma.13G066100	5	3	3	6	7	2	9	2	65	9	11	1	3	2	13	8	6	1	10	6	102	9	19	1
Glyma.13G070700	2	0	25	1	6	0	2	1	5	2	2	0	0	0	37	2	5	0	1	2	7	8	2	1
Glyma.13G080702	4	0	6	1	6	1	2	4	31	5	7	1	0	1	13	4	5	3	11	1	72	5	6	0
Glyma.13G081000	41	25	74	48	124	26	77	30	488	557	113	13	91	46	165	83	180	60	256	81	1295	857	309	21
Glyma.13G090000	31	17	57	511	86	15	75	404	134	80	98	6	56	40	105	925	109	36	179	697	265	97	149	9
Glyma.13G090100	224	112	1388	288	601	127	550	188	967	440	593	48	317	197	2946	481	745	200	1124	418	1637	668	1012	64
Glyma.13G090200	80	31	395	65	162	31	148	52	262	131	171	18	73	47	843	100	158	53	231	92	381	150	232	9
Glyma.13G090400	237	130	2056	304	656	122	525	189	1030	455	648	59	358	238	5191	608	913	253	1320	471	2025	734	1202	90
Glyma.13G091300	2	7	12	0	1	0	1	1	4	4	2	0	1	14	25	2	6	1	5	1	10	9	9	0
Glyma.13G091500	3	3	2	19	12	6	10	13	47	11	16	1	4	3	12	18	17	8	20	35	77	13	35	1
Glyma.13G105501	1	5	15	2	5	0	2	2	6	3	2	0	2	9	16	4	10	2	7	4	11	1	6	0
Glyma.13G105700	1	9	27	2	12	5	6	8	21	4	18	0	6	15	40	8	12	8	14	9	40	16	21	0
Glyma.13G109100	22	6	29	18	255	56	51	15	64	35	49	6	27	13	32	20	291	94	78	22	89	40	49	11
Glyma.13G148200	8	73	155	7	12	3	18	7	17	9	13	2	5	89	281	13	25	2	25	18	39	7	32	3
Glyma.13G148900	10	18	329	11	25	8	34	9	69	27	33	5	14	20	478	24	39	15	63	31	86	33	59	7
Glyma.13G151500	29	5	13	8	39	2	29	9	152	20	27	5	29	11	31	14	43	9	45	18	225	35	44	1
Glyma.13G152236	4	3	14	1	5	6	17	5	32	28	24	1	6	3	14	5	12	7	28	10	39	33	42	4
Glyma.13G152644	15	24	14	16	25	4	130	8	44	18	24	2	12	37	22	9	14	10	136	10	41	14	23	1
Glyma.13G154100	30	20	275	37	95	10	62	24	130	48	90	7	51	41	701	79	106	36	149	73	284	121	152	7
Glyma.13G164700	4	2	17	17	9	2	16	74	59	6	9	1	8	4	19	26	10	3	22	124	84	11	18	1
Glyma.13G169700	78	50	378	91	208	39	191	96	1542	190	299	16	144	71	634	157	232	83	347	178	2377	251	439	15
Glyma.13G172700	6	10	47	2	11	0	12	3	19	6	8	0	5	12	68	13	12	6	14	8	29	12	14	0
Glyma.13G177200	1	2	71	2	9	0	9	3	8	5	4	2	6	5	91	2	11	2	7	5	16	5	4	1
Glyma.13G182200	3	2	25	26	9	0	8	10	59	5	17	0	5	11	38	48	16	5	23	18	127	11	39	1
Glyma.13G183400	7	2	90	5	18	1	10	2	99	9	16	0	11	8	168	16	18	6	42	16	244	22	34	2
Glyma.13G185500	3	3	26	6	8	2	8	1	15	8	6	1	5	6	25	5	5	2	19	5	26	6	12	1
Glyma.13G192300	87	61	628	132	235	38	194	66	377	152	223	21	141	97	1493	248	316	95	448	200	780	310	450	31
Glyma.13G192500	60	43	612	74	184	46	164	67	291	115	170	13	126	96	1204	249	366	94	491	229	738	309	488	35
Glyma.13G194400	6	118	9	3	18	3	12	4	33	15	21	1	6	223	21	13	35	6	37	12	45	23	25	0
Glyma.13G195300	10	10	12	15	42	5	21	7	43	19	27	0	13	18	26	15	43	3	41	10	49	20	48	0
Glyma.13G199100	46	25	395	51	111	34	89	35	222	77	117	12	56	40	703	103	117	37	164	71	287	91	146	11
Glyma.13G207500	4	6	45	2	19	2	16	4	25	6	11	0	5	4	58	10	20	5	19	4	32	10	18	1
Glyma.13G207600	1	3	30	4	10	2	7	4	12	5	6	0	4	2	47	6	8	3	16	6	17	12	19	0
Glyma.13G218900	1	1	11	1	3	0	5	2	9	3	6	1	3	0	17	1	4	0	13	0	9	5	7	2
Glyma.13G223200	6	4	15	9	29	2	18	4	31	11	23	2	18	5	17	11	35	17	33	9	80	19	32	0
Glyma.13G223300	103	54	127	910	269	48	184	513	357	294	275	22	157	56	243	1656	319	83	465	1112	591	404	533	34
Glyma.13G223651	6	6	11	4	15	1	7	0	19	6	10	0	4	3	17	6	11	4	17	8	32	8	19	0
Glyma.13G229100	154	27	79	71	1293	372	238	36	240	126	166	89	219	38	141	81	1395	523	386	94	375	132	274	95
Glyma.13G229500	1	0	26	4	5	0	1	1	8	2	3	0	4	1	29	6	6	1	15	2	13	6	7	1
Glyma.13G231900	1	0	5	0	6	0	2	1	8	1	9	0	4	0	7	3	7	1	11	3	18	3	51	1
Glyma.13G233700	4	2	8	2	19	43	13	4	50	8	10	15	6	6	14	7	22	76	22	7	86	16	28	25
Glyma.13G235100	5	2	34	5	6	5	12	10	11	13	9	3	4	3	56	7	14	3	15	24	24	5	8	1
Glyma.13G237900	8	9	325	18	25	3	41	11	41	27	38	3	14	17	493	20	31	7	53	19	75	22	49	4
Glyma.13G253500	5	3	5	3	13	15	7	9	70	12	13	2	2	2	14	6	11	12	17	7	121	16	20	1
Glyma.13G255700	3	1	3	26	4	1	5	169	32	2	6	0	3	2	8	22	8	1	7	331	42	4	19	2
Glyma.13G260800	291	157	858	349	806	166	752	223	1164	587	727	70	521	331	1927	789	1318	386	2386	767	2822	1090	1826	122
Glyma.13G263800	3	1	6	4	8	8	37	0	18	12	16	1	8	2	8	6	13	12	41	7	43	10	19	1
Glyma.13G269500	8	35	47	9	9	7	67	8	45	8	17	1	7	50	56	11	15	5	65	5	82	14	23	2
Glyma.13G270400	42	21	53	28	165	76	124	20	404	103	309	17	44	24	78	46	182	138	208	56	572	148	395	18
Glyma.13G279800	5	4	32	28	12	3	23	12	36	31	21	3	23	8	65	60	20	8	45	37	66	30	35	0
Glyma.13G280000	5	1	15	67	21	2	31	21	124	21	35	15	19	8	26	83	31	23	65	48	182	26	56	12
Glyma.13G285900	102	53	476	84	241	40	219	72	389	195	276	24	159	73	581	177	330	89	528	169	667	262	469	27
Glyma.13G297900	11	4	21	56	26	4	22	87	50	20	31	1	25	18	31	87	44	11	59	143	94	40	47	4
Glyma.13G306100	3	0	5	35	10	2	36	5	13	21	14	2	5	3	14	42	6	3	39	10	20	19	5	3
Glyma.13G306300	4	5	8	8	18	1	21	5	44	5	21	2	10	7	17	15	34	9	41	14	68	17	36	1
Glyma.13G311133	4	1	1	2	36	21	1	3	6	1	4	0	4	3	1	2	44	39	5	2	6	0	9	2
Glyma.13G317000	8	8	98	11	13	4	17	8	29	11	17	1	6	24	108	14	23	6	33	24	57	21	38	4
Glyma.13G317900	3	4	83	2	12	3	14	3	19	8	12	7	6	3	116	7	21	3	24	11	37	22	34	2
Glyma.13G320600	7	94	18	9	10	2	7	1	17	5	5	2	8	140	15	6	9	3	21	4	25	9	11	1
Glyma.13G322500	48	31	93	537	133	35	143	1060	333	89	190	14	100	59	183	818	156	77	287	1844	610	140	1073	12
Glyma.13G327600	2	1	8	3	5	2	8	3	68	6	3	1	2	2	4	8	13	10	9	7	145	11	7	4
Glyma.13G328500	10	2	2	6	82	5	16	6	23	9	16	1	4	4	9	13	106	6	30	5	16	10	25	0
Glyma.13G336900	2	1	9	4	11	1	6	3	17	8	10	2	3	3	12	4	12	4	6	7	22	14	18	1
Glyma.13G356400	2	0	3	5	22	2	4	0	7	2	0	1	4	0	3	1	26	1	7	2	9	3	3	0
Glyma.13G359100	28	5	17	13	179	48	35	5	72	23	47	11	37	7	30	19	259	77	64	20	77	42	86	15
Glyma.13G362500	6	5	57	21	25	3	27	9	81	18	49	4	8	7	70	19	31	7	31	14	108	26	62	1
Glyma.13G363300	34	126	207	34	91	9	86	25	122	59	88	7	58	223	460	63	148	40	210	78	272	137	209	7
Glyma.13G363600	3	3	30	1	15	1	10	1	16	6	11	1	5	2	38	8	12	3	16	10	40	13	21	1
Glyma.13G365300	4	7	5	9	24	9	25	3	7	9	19	7	4	4	12	6	23	16	32	7	27	10	80	12
Glyma.14G005500	7	4	16	5	28	13	25	12	29	15	27	1	11	2	25	8	30	20	26	4	54	25	51	2
Glyma.14G005600	14	4	6	5	36	22	14	3	28	8	67	1	9	1	16	7	45	35	41	3	40	11	95	4
Glyma.14G006100	1	1	7	0	4	2	2	0	42	3	5	6	3	5	3	4	2	3	7	4	99	13	8	11
Glyma.14G011500	1	0	0	0	15	4	8	1	1	3	3	4	1	3	0	0	26	4	20	2	2	3	0	7
Glyma.14G013300	1	7	16	0	2	2	3	1	12	4	5	0	3	22	20	0	3	2	6	2	23	10	11	1
Glyma.14G016400	2	3	17	5	7	1	6	2	10	3	4	1	2	5	26	0	7	0	8	6	19	4	18	0
Glyma.14G021900	73	50	1225	81	223	25	159	49	258	115	187	16	109	59	1873	118	214	71	318	101	399	173	297	19
Glyma.14G022600	40	23	350	38	99	17	89	25	132	51	84	3	39	23	455	67	97	21	147	48	192	76	126	8
Glyma.14G025500	11	3	9	10	33	11	22	4	72	13	16	4	9	7	22	18	22	14	43	9	146	9	27	7
Glyma.14G032400	401	75	257	185	3671	1011	554	131	634	312	423	149	455	108	371	238	4142	1465	1097	239	912	351	545	175
Glyma.14G032800	129	66	651	173	375	62	306	88	585	252	388	22	156	91	1491	295	460	127	649	235	888	394	587	46
Glyma.14G032834	279	228	1853	420	844	153	702	228	1353	597	838	73	498	363	5770	925	1218	344	1726	660	2683	984	1616	106
Glyma.14G032867	34	21	173	54	87	15	88	29	143	52	74	4	60	35	526	105	139	58	215	75	376	149	210	9
Glyma.14G033000	163	95	898	220	419	89	355	117	676	283	420	41	196	155	1963	400	512	139	701	294	1174	459	715	43
Glyma.14G033100	7	6	30	14	25	6	17	9	29	15	23	4	6	4	41	11	30	4	42	10	52	22	21	2
Glyma.14G043600	65	44	83	46	197	24	115	30	254	124	152	14	91	78	103	62	233	50	195	72	405	170	256	11
Glyma.14G049000	5	1	4	5	3	6	10	1	31	39	18	1	1	4	4	4	9	5	13	3	69	23	22	0
Glyma.14G049900	33	20	57	252	148	26	90	432	290	71	86	20	61	35	138	367	207	54	203	947	539	108	191	18
Glyma.14G056700	10	6	10	1	21	2	6	6	55	7	13	0	7	16	9	7	24	2	10	3	64	15	15	0
Glyma.14G057800	0	43	1	0	1	0	1	0	2	1	2	0	1	55	4	0	2	0	0	0	3	4	5	0
Glyma.14G057900	2	66	4	1	13	0	5	4	7	2	6	0	4	101	15	4	9	3	12	3	18	10	13	0
Glyma.14G062200	5	7	9	66	18	4	16	39	61	17	38	1	20	11	23	85	26	7	29	58	102	32	100	0
Glyma.14G070000	6	5	40	9	10	2	13	4	29	8	12	0	7	8	71	16	28	6	43	19	54	25	44	2
Glyma.14G072800	5	1	1	3	43	12	7	3	3	1	3	0	8	0	3	6	61	23	13	5	8	3	9	0
Glyma.14G072900	0	1	2	0	17	9	2	0	5	2	2	1	1	1	3	3	31	14	5	1	8	0	4	0
Glyma.14G075600	2	2	58	2	6	4	8	1	8	3	2	1	4	9	89	6	11	1	17	5	25	4	8	0
Glyma.14G078900	3	4	6	8	8	4	15	4	22	57	22	0	6	3	15	10	14	2	24	14	25	82	39	0
Glyma.14G089033	1	19	14	3	2	0	6	1	3	4	3	1	0	27	16	3	5	2	5	5	8	5	7	0
Glyma.14G096300	0	0	28	0	0	0	1	0	1	0	2	0	1	2	36	0	2	0	1	0	2	2	0	0
Glyma.14G096800	0	4	9	1	5	0	3	5	12	22	9	1	3	4	7	2	24	2	5	8	30	15	28	0
Glyma.14G099300	9	4	11	6	20	1	14	2	117	9	23	4	7	4	12	11	9	2	20	8	166	5	23	3
Glyma.14G116300	3	2	16	2	5	0	2	0	3	1	4	3	3	2	35	3	5	6	7	4	13	6	7	0
Glyma.14G135500	6	3	37	6	22	3	14	13	29	16	17	0	8	7	46	8	16	4	25	3	31	12	29	0
Glyma.14G144200	5	5	39	2	12	4	10	4	27	9	15	0	6	3	49	7	13	6	14	8	62	11	13	4
Glyma.14G145900	9	14	22	23	40	8	24	7	42	23	246	3	28	6	47	71	71	13	87	35	104	49	1372	6
Glyma.14G150800	4	0	94	3	2	0	0	0	3	3	3	0	0	1	74	1	2	3	1	2	8	0	4	0
Glyma.14G153300	1	0	3	1	0	1	1	0	5	113	23	0	1	0	5	1	0	2	4	0	5	183	34	0
Glyma.14G154400	4	1	7	4	29	2	9	2	13	2	3	0	7	3	9	8	30	14	9	3	19	5	17	1
Glyma.14G124400	4	6	2	4	4	9	24	2	18	15	35	1	2	1	8	5	1	35	27	4	27	9	39	0
Glyma.14G167300	11	2	2	16	88	2	14	8	28	8	12	3	12	4	10	10	110	4	16	10	51	5	21	3
Glyma.14G168900	7	4	97	8	17	5	30	7	44	11	20	4	14	13	118	16	25	7	33	11	52	17	31	2
Glyma.14G171000	11	3	81	2	1	2	8	3	12	10	5	2	4	6	84	9	12	2	8	3	24	8	12	1
Glyma.14G172600	94	18	61	41	580	122	84	95	1559	64	259	28	109	34	112	68	722	216	174	188	2567	70	324	55
Glyma.14G173100	3	0	1	1	3	3	8	0	4	5	7	0	4	0	5	4	7	2	17	2	8	12	23	0
Glyma.14G182200	103	58	462	114	311	59	248	83	466	192	342	25	188	94	1127	266	515	107	737	275	943	386	666	42
Glyma.14G182700	3	29	80	5	18	0	9	3	23	12	15	0	5	39	101	5	8	4	19	5	33	9	18	0
Glyma.14G188300	3	1	5	2	6	1	2	2	4	6	6	0	2	4	5	3	6	3	6	3	12	13	8	0
Glyma.14G192500	43	10	50	416	88	16	70	182	139	54	82	8	74	36	109	748	107	34	161	337	232	96	154	9
Glyma.14G197200	10	5	57	7	37	4	35	13	47	30	26	3	13	13	86	20	40	14	39	11	79	32	38	2
Glyma.14G201300	53	16	59	41	107	20	62	31	599	59	110	7	71	22	71	55	119	32	158	57	819	79	141	5
Glyma.14G204000	329	177	1093	495	1041	193	981	286	1594	765	1032	77	481	282	1768	662	1032	276	1750	542	2254	870	1474	84
Glyma.14G204400	8	3	153	14	24	7	24	5	26	15	21	3	10	6	196	15	22	6	38	12	43	20	31	2
Glyma.14G207176	2	1	34	3	2	1	6	4	13	9	5	0	5	5	26	4	9	0	6	4	16	4	10	0
Glyma.14G207400	4	3	12	12	20	4	13	19	58	9	12	1	9	2	20	15	24	7	22	46	103	20	31	2
Glyma.14G213300	10	8	20	24	25	4	27	66	53	45	20	2	14	10	37	35	30	7	50	136	98	63	40	3
Glyma.14G214800	16	4	14	7	117	12	18	10	24	13	21	3	15	7	18	10	124	13	29	7	40	7	38	4
Glyma.15G007900	2	0	0	0	6	1	2	1	4	1	4	0	2	0	4	1	17	1	3	1	8	3	54	1
Glyma.15G009100	3	0	9	1	14	1	3	5	30	6	20	0	5	3	19	11	20	6	7	10	46	10	30	2
Glyma.15G011200	1	2	6	3	5	4	4	6	9	20	32	1	4	4	4	11	6	8	20	17	12	39	43	1
Glyma.15G014700	127	19	67	55	659	138	97	29	171	74	121	33	150	35	102	68	801	231	185	68	247	79	250	46
Glyma.15G050800	9	129	9	26	20	5	21	6	24	18	31	3	22	208	55	89	29	14	93	62	94	27	90	4
Glyma.15G053900	0	10	38	6	5	0	2	6	7	4	6	0	4	14	53	5	10	2	14	11	19	2	14	1
Glyma.15G062100	2	0	2	0	7	1	5	0	34	3	6	9	1	1	3	5	12	3	11	4	58	8	13	3
Glyma.15G067100	5	1	2	3	6	1	1	1	19	3	10	0	3	2	6	7	10	3	11	5	24	6	20	1
Glyma.15G078701	0	3	7	8	7	0	2	11	4	4	30	1	5	4	10	25	7	5	10	51	17	8	240	1
Glyma.15G079800	2	3	11	25	18	5	13	15	287	25	60	3	13	6	21	42	17	12	50	38	360	42	97	0
Glyma.15G083900	2	19	14	5	2	2	4	2	6	1	6	1	1	35	32	3	2	0	6	3	11	2	9	0
Glyma.15G084466	1	29	14	0	3	0	3	1	4	5	0	0	0	23	23	0	3	1	2	0	1	2	2	0
Glyma.15G097800	15	1	6	4	36	6	9	0	25	8	8	3	15	0	11	8	66	13	36	6	44	6	19	2
Glyma.15G105300	3	0	38	9	8	0	4	3	11	5	2	2	1	5	55	9	2	2	7	2	8	8	17	0
Glyma.15G109100	3	2	119	3	7	1	3	2	12	8	7	0	1	1	132	8	8	8	8	5	9	7	13	0
Glyma.15G109300	17	15	53	30	63	22	39	17	156	66	94	6	35	13	92	30	70	30	96	43	266	67	127	10
Glyma.15G111900	4	58	1	2	5	0	1	0	3	4	2	1	0	59	0	0	5	0	4	1	10	1	4	0
Glyma.15G132600	8	2	6	13	12	3	9	43	30	12	14	0	5	2	14	22	12	4	28	130	39	8	24	2
Glyma.15G140101	3	1	31	2	2	0	4	1	2	3	3	0	1	4	44	2	7	1	3	1	5	6	4	1
Glyma.15G142900	0	5	4	0	2	0	4	0	5	6	4	0	1	3	6	0	5	1	5	3	9	3	8	0
Glyma.15G147000	58	26	71	91	139	30	108	46	363	87	117	16	69	41	123	132	160	49	235	119	611	127	202	16
Glyma.15G154600	10	8	108	15	37	8	32	15	61	32	34	4	17	8	197	26	42	9	60	21	78	32	55	3
Glyma.15G155000	41	34	347	46	100	27	89	31	171	83	106	5	56	35	650	84	122	31	150	62	228	103	170	12
Glyma.15G155600	12	37	34	94	39	8	42	76	50	10	36	2	16	80	52	180	45	7	67	126	82	37	70	2
Glyma.15G165000	1	8	27	4	4	0	3	2	10	7	2	0	0	21	43	6	6	4	14	4	20	7	4	2
Glyma.15G171300	1	0	1	6	1	0	4	0	18	2	4	2	0	2	0	4	3	1	6	1	32	3	20	0
Glyma.15G174300	3	0	50	7	12	3	5	5	18	8	10	0	5	1	67	11	15	3	15	5	28	16	17	4
Glyma.15G174400	2	1	67	2	4	4	6	3	7	4	6	0	4	2	75	3	9	3	7	6	18	9	13	0
Glyma.15G174500	4	0	32	5	9	1	7	5	9	4	7	0	0	0	57	3	8	1	5	7	23	11	12	3
Glyma.15G174650	0	0	45	2	5	4	3	4	11	5	9	0	3	0	63	1	9	1	8	6	15	3	7	1
Glyma.15G174700	2	1	63	8	6	0	9	3	11	7	9	0	10	2	83	8	13	3	3	7	24	6	13	0
Glyma.15G174866	4	1	38	3	1	1	2	0	8	3	2	0	2	2	59	1	6	1	3	5	17	7	10	0
Glyma.15G174932	4	2	69	4	7	1	5	3	8	8	6	2	4	2	79	11	10	4	17	7	18	18	14	0
Glyma.15G175100	3	1	23	3	3	0	4	3	3	2	1	0	1	0	31	3	3	2	3	5	11	2	5	0
Glyma.15G175300	5	3	61	6	10	1	10	8	18	7	9	1	8	6	94	8	9	3	20	9	19	5	18	1
Glyma.15G175400	5	3	61	5	12	1	10	6	23	9	13	0	10	5	93	8	8	5	16	19	29	9	26	2
Glyma.15G175500	1	0	63	5	6	2	4	6	10	4	14	1	2	3	73	4	8	1	7	4	22	4	9	1
Glyma.15G180200	2	0	45	2	4	1	3	1	6	0	7	0	2	2	74	1	4	0	9	3	4	4	11	1
Glyma.15G187000	3	2	80	3	12	0	7	4	10	5	6	1	3	5	91	7	8	2	6	5	30	11	11	1
Glyma.15G189650	2	2	10	0	2	0	2	5	27	0	5	0	4	1	30	2	1	0	2	1	19	0	6	0
Glyma.15G208600	7	3	7	5	10	2	5	2	16	102	18	2	12	3	12	11	14	6	11	7	30	178	28	1
Glyma.15G205700	76	48	325	77	199	39	170	55	268	137	181	14	101	66	616	145	275	67	370	129	525	237	380	21
Glyma.15G204933	4	3	86	7	10	2	8	3	23	5	10	2	4	1	87	7	9	1	9	5	20	9	11	0
Glyma.15G209400	1	3	51	1	6	2	6	3	14	7	4	0	6	4	77	10	8	5	13	6	23	5	15	2
Glyma.15G209700	8	6	56	8	14	3	17	8	21	13	15	1	11	8	94	11	23	9	28	11	47	17	33	5
Glyma.15G220000	135	51	899	130	351	54	277	92	534	251	319	30	202	128	2249	309	545	156	800	307	1093	459	748	52
Glyma.15G225700	1	0	17	0	0	0	1	1	0	2	1	0	0	0	12	1	0	0	0	1	2	1	1	0
Glyma.15G226300	13	3	104	11	36	2	24	13	38	19	26	3	20	14	105	14	35	2	47	9	56	27	32	1
Glyma.15G226650	4	0	39	6	9	4	13	3	17	6	18	1	8	6	50	6	16	5	23	7	23	6	15	1
Glyma.15G249200	4	4	18	10	21	4	13	4	20	7	18	0	9	10	46	20	34	8	37	18	42	22	37	2
Glyma.15G262800	24	5	14	33	29	7	30	51	172	50	107	5	27	13	31	45	29	12	55	129	290	110	160	5
Glyma.15G268300	0	4	19	3	2	2	6	1	16	5	1	0	6	2	29	2	4	2	7	1	9	3	2	1
Glyma.U031125	1	0	17	3	10	4	6	4	9	12	8	2	7	6	23	2	9	5	9	3	21	25	20	0
Glyma.16G005500	1	1	4	2	4	1	3	2	13	1	13	0	1	0	1	3	4	0	4	1	43	5	25	2
Glyma.16G007100	110	27	74	72	909	61	211	48	266	107	152	62	116	32	122	84	1067	109	355	92	390	128	260	65
Glyma.16G020150	8	6	22	8	31	4	19	4	35	15	18	4	10	7	32	15	21	9	38	14	49	21	26	4
Glyma.16G036700	11	6	60	9	32	5	22	9	49	18	21	2	20	2	96	17	24	5	47	12	68	23	39	1
Glyma.16G037800	0	6	26	0	3	0	2	2	2	1	1	0	3	4	71	1	3	0	2	1	7	2	8	0
Glyma.16G046700	2	21	2	15	19	6	7	3	5	5	8	2	5	34	10	18	14	7	22	3	9	5	9	2
Glyma.16G048600	3	2	156	5	5	4	7	5	18	2	3	2	5	3	207	3	13	5	11	3	24	10	17	2
Glyma.16G050300	3	24	28	1	3	3	5	2	14	5	3	0	5	38	55	3	12	4	12	3	16	12	13	2
Glyma.16G051000	1	18	2	5	4	1	2	5	5	1	3	0	3	12	5	9	3	2	12	8	14	2	4	0
Glyma.16G051800	33	8	133	34	79	17	64	25	118	52	75	5	32	32	206	63	114	20	171	81	198	96	145	9
Glyma.16G052100	80	57	265	95	287	50	199	76	365	187	226	20	204	109	595	259	420	126	661	202	914	352	568	34
Glyma.16G053300	27	10	40	317	55	10	56	112	98	43	59	14	51	30	88	564	77	24	146	215	196	71	110	24
Glyma.16G060100	3	1	47	3	7	3	6	2	15	8	10	0	5	6	47	6	14	5	11	7	18	6	10	1
Glyma.16G060300	55	34	305	60	148	27	128	31	270	126	126	12	67	45	595	111	182	42	236	107	375	146	249	20
Glyma.16G062500	17	7	17	133	23	11	29	54	115	30	39	15	16	12	37	230	37	24	55	134	265	32	68	14
Glyma.16G066600	28	11	169	44	76	13	53	17	83	46	54	7	29	11	348	46	61	20	114	44	166	67	112	7
